Year,State,County,FIPS Code,Population,Democrat Votes,Democrat Percentage,Republican Votes,Republican Percentage,Third Party Votes,Third Party Percentage,Total Votes,Turnout,D-R margin,Two party vote share,Bachelor's degree or higher,At least some college,High school graduate,Less than high school,Unemployment rate
2016,Mississippi,Humphreys County,28053,8496,3071,72.20785328003763,1151,27.063249470961676,31,0.7288972490007053,4253,50.05885122410546,45.144603809075946,99.2711027509993,15.751548226363637,43.84990009636363,71.57154222909091,28.42845777090909,11.6
2016,Mississippi,Issaquena County,28055,1374,395,56.50929899856938,298,42.63233190271817,6,0.8583690987124464,699,50.87336244541485,13.876967095851208,99.14163090128756,5.280845680272727,24.25768829390909,63.19784544027272,36.802154560909095,14.3
2016,Mississippi,Itawamba County,28057,23775,1117,11.471705864229229,8470,86.98777857656363,150,1.540515559207148,9737,40.95478443743428,-75.51607271233439,98.45948444079286,14.15545076,46.82849355,80.53182371,19.46817629,5.2
2016,Mississippi,Jackson County,28059,141354,14657,29.570076865656585,33629,67.84554239715939,1281,2.5843807371840133,49567,35.06586301059751,-38.2754655315028,97.41561926281598,22.30150151818182,58.057736899090905,87.43099988363636,12.569000116363636,6.7
2016,Mississippi,Jasper County,28061,16593,4368,51.53982300884956,4038,47.64601769911504,69,0.8141592920353982,8475,51.07575483637679,3.8938053097345176,99.1858407079646,13.337521562727272,42.953023947272726,83.07065499,16.92934501,7.8
2016,Mississippi,Jefferson County,28063,7462,3337,86.45077720207254,490,12.694300518134716,33,0.854922279792746,3860,51.72875904583222,73.75647668393783,99.14507772020724,20.385004951818186,42.85939262636363,79.8723698709091,20.127630124545455,15.2
2016,Mississippi,Jefferson Davis County,28065,11685,3720,59.644059644059645,2466,39.53823953823954,51,0.8177008177008177,6237,53.37612323491656,20.105820105820108,99.18229918229918,13.885771132727273,44.25365887,83.10217991454545,16.897820085454544,8.4
2016,Mississippi,Jones County,28067,67970,7791,27.47954288939052,20133,71.01086343115124,428,1.5095936794582392,28352,41.712520229513025,-43.53132054176072,98.49040632054177,18.484574498181814,52.87475733090909,83.11883749818182,16.881162507272727,6.3
2016,Mississippi,Kemper County,28069,9665,2827,60.93985772795861,1778,38.32722569519293,34,0.7329165768484587,4639,47.99793067770305,22.61263203276568,99.26708342315156,14.428474876363635,44.50310594,77.66960147545454,22.330398524545455,8.9
2016,Mississippi,Lafayette County,28071,54491,7969,40.56915949702184,10872,55.34796110573741,802,4.082879397240748,19643,36.048154741149915,-14.778801608715575,95.91712060275924,41.95037174181818,68.61318935909091,89.59355570454547,10.406444300545454,5.0
2016,Mississippi,Lamar County,28073,61580,5190,21.104424202992845,18751,76.24837345478205,651,2.6472023422251136,24592,39.93504384540435,-55.14394925178921,97.3527976577749,32.6338824,64.7035149,90.42283302909092,9.577166963636364,4.6
2016,Mississippi,Lauderdale County,28075,76836,11269,38.1922320883888,17741,60.12675388056666,496,1.6810140310445334,29506,38.401270237909316,-21.93452179217786,98.31898596895546,20.382545344545452,56.04272524272727,84.16445624909092,15.83554375090909,6.0
2016,Mississippi,Lawrence County,28077,12501,2195,34.49088623507228,4091,64.28346951602765,78,1.225644248900063,6364,50.907927365810735,-29.79258328095537,98.77435575109992,12.986825289090907,43.742026634545454,81.94437927909091,18.05562073090909,7.3
2016,Mississippi,Leake County,28079,21839,3584,42.419221209610605,4782,56.59841401349273,83,0.9823647768966742,8449,38.68766884930629,-14.179192803882124,99.01763522310333,14.46892019090909,43.15348531818182,78.50056157909091,21.49943842090909,6.2
2016,Mississippi,Lee County,28081,83479,10029,30.471242366238265,22220,67.51131771640385,664,2.0174399173578825,32913,39.42668215958505,-37.04007535016559,97.98256008264212,25.420621815454545,57.62589333727272,85.6396938309091,14.36030616909091,5.0
2016,Mississippi,Leflore County,28083,30035,7787,69.90125673249551,3212,28.83303411131059,141,1.265709156193896,11140,37.09006159480606,41.06822262118492,98.7342908438061,18.81993422090909,46.93992714181818,77.00967692,22.99032308090909,9.3
2016,Mississippi,Lincoln County,28085,34946,4458,29.34246034357928,10550,69.43987362601199,185,1.2176660304087408,15193,43.47564814284897,-40.09741328243271,98.78233396959126,17.55007004909091,48.60117472636364,84.30740351545455,15.69259648,5.8
2016,Mississippi,Lowndes County,28087,59844,11819,46.21309872922777,13271,51.89051808406647,485,1.8963831867057672,25575,42.73611389612994,-5.677419354838705,98.10361681329424,23.62127289181818,53.50719118727272,84.7958396409091,15.204160364545457,6.3
2016,Mississippi,Madison County,28089,105397,20343,40.84775711818803,28265,56.75474880526886,1194,2.3974940765431105,49802,47.251819311745116,-15.906991687080833,97.60250592345687,47.40083783,73.4360727490909,90.95558731,9.04441269,4.4
2016,Mississippi,Marion County,28091,25107,3677,31.446164371846404,7836,67.01445309159327,180,1.5393825365603353,11693,46.57266897677938,-35.56828871974686,98.46061746343968,12.79010654909091,44.07647966818182,79.72351778454545,20.276482215454543,6.7
2016,Mississippi,Marshall County,28093,34809,8023,54.066985645933016,6587,44.38978367814543,229,1.5432306759215582,14839,42.629779654687006,9.677201967787587,98.45676932407844,12.804434708181818,40.79634389818182,76.82375436636363,23.176245628181817,6.2
2016,Mississippi,Monroe County,28095,35281,5524,34.7771342231176,10167,64.00780659783429,193,1.215059179048099,15884,45.02139962019217,-29.23067237471669,98.78494082095187,14.81128129909091,42.57277985636364,81.46766527000001,18.532334725454547,6.4
2016,Mississippi,Montgomery County,28097,10310,2115,42.33386709367494,2818,56.405124099279426,63,1.2610088070456364,4996,48.45780795344326,-14.071257005604489,98.73899119295436,17.27402306,46.457259583636365,77.83575735181817,22.16424264272727,6.5
2016,Mississippi,Neshoba County,28099,29515,2715,25.72728134179854,7679,72.76603809343315,159,1.5066805647683124,10553,35.75470099949178,-47.03875675163461,98.4933194352317,14.365215512727271,47.72716647181818,79.94379689636364,20.05620309818182,5.9
2016,Mississippi,Newton County,28101,21747,2756,29.201101928374655,6548,69.37910574274211,134,1.419792328883238,9438,43.39908952959029,-40.17800381436746,98.58020767111675,15.594049472727272,51.541989582727275,84.63510436454546,15.364895635454548,6.0
2016,Mississippi,Noxubee County,28103,10888,4347,77.98708288482239,1200,21.52852529601722,27,0.4843918191603875,5574,51.193975018368846,56.45855758880517,99.5156081808396,11.144440152727274,36.24133112636364,72.90409033090909,27.09590966363637,8.4
2016,Mississippi,Oktibbeha County,28105,50879,8859,48.879938203487086,8576,47.31847274332377,689,3.801589053189142,18124,35.62176929578019,1.561465460163319,96.19841094681084,44.571544349090914,68.34661960727273,89.03540508545454,10.964594910727271,5.5
2016,Mississippi,Panola County,28107,33788,7431,49.329527349973446,7449,49.4490175252257,184,1.2214551248008496,15064,44.583875932283654,-0.1194901752522525,98.77854487519916,15.23172837818182,47.16594838363636,79.37935926363636,20.62064073181818,7.5
2016,Mississippi,Pearl River County,28109,55302,3604,16.469405474569303,17782,81.25942512452589,497,2.271169400904812,21883,39.56999746844599,-64.79001964995659,97.7288305990952,15.286867617272728,50.112187629090904,85.29293933,14.70706067,6.1
2016,Mississippi,Perry County,28111,11837,1220,22.459499263622977,4135,76.12297496318115,77,1.4175257731958764,5432,45.89000591366055,-53.66347569955818,98.58247422680412,9.57543612,43.13288993727273,84.85980293272728,15.140197070909093,7.3
2016,Mississippi,Pike County,28113,40418,8043,49.31330472103004,8009,49.104843654199875,258,1.5818516247700798,16310,40.35330793210946,0.2084610668301678,98.41814837522992,15.827349023636364,47.97147106818181,81.0357496990909,18.964250301818183,6.9
2016,Mississippi,Pontotoc County,28115,30743,2386,18.37646333949476,10336,79.6056685150955,262,2.017868145409735,12984,42.23400448882673,-61.22920517560074,97.98213185459026,15.053603877272726,46.0260226190909,77.1388192890909,22.861180715454545,4.8
2016,Mississippi,Prentiss County,28117,25389,2067,20.93800648298217,7648,77.47163695299838,157,1.5903565640194488,9872,38.88298081846469,-56.533630470016206,98.40964343598056,15.338461915454548,46.97556059818182,79.02655113181818,20.97344886818182,5.6
2016,Mississippi,Quitman County,28119,6987,2312,68.7072808320951,1001,29.74739970282318,52,1.5453194650817237,3365,48.16087018749106,38.95988112927191,98.45468053491828,13.685041860909092,44.46219049909091,72.35331816,27.64668184,9.9
2016,Mississippi,Rankin County,28121,152832,14110,22.4796074432832,47178,75.16250318633698,1480,2.3578893703798114,62768,41.06993299832496,-52.68289574305378,97.64211062962018,30.711927870000004,64.60612878,89.55765069181818,10.442349310545454,4.0
2016,Mississippi,Scott County,28123,28307,4268,40.562630678578216,6122,58.182854970537925,132,1.2545143508838623,10522,37.17101776945631,-17.62022429195971,98.74548564911616,11.02043775818182,41.94952339,75.7797403390909,24.22025965909091,4.7
2016,Mississippi,Sharkey County,28125,4256,1479,67.53424657534246,692,31.59817351598174,19,0.8675799086757991,2190,51.45676691729323,35.93607305936072,99.1324200913242,17.08792735090909,40.19736174909091,77.21474727,22.785252734545455,9.0
2016,Mississippi,Simpson County,28127,26549,3874,33.925912952097384,7393,64.74297223925038,152,1.3311148086522462,11419,43.01103619722023,-30.817059287152993,98.66888519134775,15.380709183636364,45.44566336818182,79.9767250690909,20.02327493090909,5.6
2016,Mississippi,Smith County,28129,14959,1617,21.200996459944932,5928,77.72387570473317,82,1.075127835321883,7627,50.986028477839426,-56.52287924478824,98.9248721646781,14.236456043636364,42.52142768363637,81.09203223454546,18.907967765454543,5.4
2016,Mississippi,Stone County,28131,18190,1573,22.32789212207239,5306,75.31582682753725,166,2.356281050390348,7045,38.73007146783947,-52.98793470546486,97.64371894960964,14.573412739090909,51.338887775454545,85.62687205818182,14.373127937272727,6.9
2016,Mississippi,Sunflower County,28133,27232,6725,70.06668055844968,2794,29.110231298187124,79,0.8230881433632006,9598,35.24529964747356,40.95644926026255,99.1769118566368,15.162596746363636,43.372684661818184,73.05470026636364,26.945299738181816,9.5
2016,Mississippi,Tallahatchie County,28135,13723,3337,56.84838160136286,2462,41.94207836456559,71,1.20954003407155,5870,42.7749034467682,14.906303236797273,98.79045996592843,10.321593294090908,39.250330295909095,73.27227882681818,26.72772117272727,6.9
2016,Mississippi,Tate County,28137,28060,3926,33.76623376623377,7495,64.46202803818699,206,1.7717381955792553,11627,41.436208125445475,-30.69579427195322,98.22826180442075,18.33351302909091,51.282279271818176,83.05530325636363,16.94469673818182,6.0
2016,Mississippi,Tippah County,28139,22082,1842,19.945858148348673,7240,78.39740119112074,153,1.6567406605305903,9235,41.82139298976542,-58.45154304277206,98.3432593394694,13.983237659090909,44.607138932727274,79.32178908363636,20.678210926363636,5.7
2016,Mississippi,Tishomingo County,28141,19182,999,11.93405805757974,7166,85.60506510572213,206,2.4608768366981244,8371,43.63987071212595,-73.6710070481424,97.53912316330188,13.740603059090908,44.473229463636365,80.08537400545454,19.914625984545456,5.6
2016,Mississippi,Tunica County,28143,10363,2667,74.76871320437343,853,23.913652929632747,47,1.3176338659938325,3567,34.420534594229466,50.85506027474068,98.68236613400616,15.338995256363637,43.34850872272727,78.14464135272728,21.855358648181817,7.3
2016,Mississippi,Union County,28145,27640,2012,17.501739735560196,9235,80.33228949199722,249,2.1659707724425887,11496,41.591895803183796,-62.83054975643702,97.8340292275574,16.065981662727275,44.89795106545454,77.2212468290909,22.77875317090909,4.5
2016,Mississippi,Walthall County,28147,14311,2790,40.323746206099145,4056,58.621188032952745,73,1.055065760948114,6919,48.34742505764796,-18.2974418268536,98.94493423905188,13.150967827272726,42.260796470909085,77.05281961818181,22.947180387272727,7.9
2016,Mississippi,Warren County,28149,46841,9284,47.81623403378657,9767,50.30387309435517,365,1.8798928718582613,19416,41.450865694583804,-2.487639060568597,98.12010712814174,25.352109238181814,58.128135694545456,85.38539771545454,14.614602284545455,6.5
2016,Mississippi,Washington County,28151,48338,11380,67.63744427934621,5244,31.167904903417533,201,1.1946508172362555,16825,34.80698415325417,36.46953937592867,98.80534918276376,19.589331091818185,46.430735682727274,76.88424003363637,23.115759966363637,9.2
2016,Mississippi,Wayne County,28153,20170,3524,36.71215751640796,5990,62.402333576414215,85,0.885508907177831,9599,47.59048091224591,-25.69017606000625,99.11449109282218,13.52071793,40.123593548181816,78.22197797181818,21.778022023636364,7.5
2016,Mississippi,Webster County,28155,9920,1019,20.102584336160977,3976,78.43756164924048,74,1.45985401459854,5069,51.09879032258065,-58.334977313079506,98.54014598540144,19.225628666363637,46.58254792636363,81.79122306727272,18.20877693272727,6.4
2016,Mississippi,Wilkinson County,28157,9134,2857,67.73352299668089,1318,31.247036510194405,43,1.0194404931247036,4218,46.17911101379462,36.48648648648648,98.9805595068753,10.861996019545456,39.39583819136364,80.58906718227273,19.410932813636364,10.4
2016,Mississippi,Winston County,28159,18260,3850,43.35097398941561,4910,55.286566828059904,121,1.3624591825244905,8881,48.63636363636364,-11.935592838644297,98.63754081747553,17.735849585454545,46.15075575545455,81.73586193,18.264138069090908,7.2
2016,Mississippi,Yalobusha County,28161,12775,2582,42.48806977126872,3376,55.55372716801054,119,1.9582030607207503,6077,47.56947162426614,-13.06565739674182,98.04179693927928,11.901974168181818,39.792192160909096,80.10512880727273,19.894871192727273,6.4
2016,Mississippi,Yazoo County,28163,27456,5369,53.3167825223436,4598,45.66037735849056,103,1.0228401191658392,10070,36.6768648018648,7.656405163853037,98.97715988083417,12.914972097272727,38.53147898727273,74.18827281272728,25.811727187272727,7.5
2016,Missouri,Adair County,29001,25218,3500,34.22648151769998,6030,58.96733815763739,696,6.806180324662625,10226,40.550400507573954,-24.740856639937412,93.19381967533738,31.093331414545457,55.85411598272728,90.30994567636364,9.690054319272727,5.7
2016,Missouri,Andrew County,29003,17662,2045,22.37417943107221,6665,72.92122538293216,430,4.704595185995624,9140,51.74951874079946,-50.54704595185996,95.29540481400436,24.02522489727273,53.14737474818182,92.25673201545456,7.743267983545455,3.7
2016,Missouri,Atchison County,29005,5415,541,19.86049926578561,2060,75.62408223201174,123,4.5154185022026425,2724,50.30470914127424,-55.76358296622614,95.48458149779736,21.75042055272727,48.86855707545455,90.54136605818182,9.45863394509091,4.5
2016,Missouri,Audrain County,29007,25899,2570,25.544180498956365,6981,69.38674088062817,510,5.069078620415466,10061,38.84705973203599,-43.8425603816718,94.93092137958452,14.85606752,43.24933570636364,86.50622467090909,13.493775329090909,4.2
2016,Missouri,Barry County,29009,34353,2710,18.555289284491614,11428,78.24717562478604,467,3.197535090722355,14605,42.51448199575001,-59.691886340294424,96.80246490927766,13.347338462727272,41.670314469999994,83.30454474090908,16.69545526909091,4.5
2016,Missouri,Barton County,29011,11838,795,13.386091934669135,4959,83.49890553965315,185,3.1150025256777236,5939,50.168947457340764,-70.11281360498401,96.88499747432228,16.902119866363638,44.85733904909091,85.97511022545454,14.024889774545455,5.2
2016,Missouri,Bates County,29013,16200,1618,20.16701981802318,6001,74.79745731023309,404,5.035522871743737,8023,49.52469135802469,-54.63043749220991,94.96447712825626,13.274744136363635,40.882659147272726,86.66286412818182,13.337135871818182,5.3
2016,Missouri,Benton County,29015,18804,2025,21.746134020618555,7213,77.45919243986255,74,0.7946735395189003,9312,49.521378430121246,-55.71305841924399,99.2053264604811,13.517180839090909,41.80262810090909,86.60069108727272,13.399308917272728,6.1
2016,Missouri,Bollinger County,29017,11220,705,12.420718816067652,4827,85.04228329809726,144,2.536997885835095,5676,50.588235294117645,-72.62156448202961,97.46300211416492,12.52336400818182,36.41031209363637,82.55320406545454,17.44679592909091,5.2
2016,Missouri,Boone County,29019,177178,41125,49.03538894453188,36200,43.16306577001956,6543,7.801545285448562,83868,47.33544796758062,5.872323174512324,92.19845471455145,49.329644099090906,73.31659826636364,93.82441683,6.1755831685454545,3.3
2016,Missouri,Buchanan County,29021,87835,12013,33.68854987520682,21320,59.788552679547934,2326,6.522897445245239,35659,40.597711618375364,-26.100002804341116,93.47710255475477,21.964254722727272,50.058526175454546,87.81255948181817,12.187440518181818,4.1
2016,Missouri,Butler County,29023,42673,3036,17.590822179732314,13650,79.08917086737355,573,3.3200069528941425,17259,40.44477772830595,-61.49834868764124,96.67999304710588,14.788458664545454,43.781267989090914,81.50482712454546,18.495172875454543,5.7
2016,Missouri,Caldwell County,29025,8889,838,19.434137291280148,3232,74.95361781076066,242,5.612244897959184,4312,48.509393632579595,-55.51948051948051,94.3877551020408,16.576416232727272,47.159096875454544,89.11172884727273,10.88827114709091,4.7
2016,Missouri,Callaway County,29027,44714,4989,25.993851925181055,13057,68.03001094148908,1147,5.97613713332986,19193,42.92391644675046,-42.03615901630803,94.02386286667011,24.08278019818182,53.31335602727273,88.66452029909091,11.335479703636365,4.1
2016,Missouri,Camden County,29029,42680,4768,21.17793373012348,16944,75.25983832282137,802,3.562227947055166,22514,52.75070290534208,-54.08190459269788,96.43777205294484,22.791996668181817,55.79369508181818,91.26694279272728,8.73305721290909,5.8
2016,Missouri,Cape Girardeau County,29031,79960,8492,22.92780387709919,27017,72.94400345591015,1529,4.128192666990659,37038,46.32066033016508,-50.016199578810955,95.87180733300934,30.88478920363636,57.62987927545455,90.26273493454543,9.737265065454546,4.3
2016,Missouri,Carroll County,29033,8777,745,17.083237789497822,3480,79.79821141939922,136,3.1185507911029577,4361,49.68668109832517,-62.7149736299014,96.88144920889704,18.657199499090908,42.715240754545455,87.07866001272727,12.921339992727273,5.4
2016,Missouri,Carter County,29035,5712,436,15.330520393811534,2324,81.71589310829818,84,2.9535864978902953,2844,49.78991596638656,-66.38537271448664,97.04641350210971,13.433690501818182,40.20580949,81.21070778727274,18.789292207272727,7.1
2016,Missouri,Cass County,29037,103400,14846,29.11551284565601,33098,64.91076681702295,3046,5.973720337321043,50990,49.313346228239844,-35.79525397136693,94.02627966267896,25.87259866818182,58.94736500545455,92.78233441272728,7.217665591636364,4.1
2016,Missouri,Cedar County,29039,13788,1011,16.078244274809162,5021,79.85050890585241,256,4.071246819338422,6288,45.60487380330722,-63.77226463104324,95.92875318066156,16.24762857636364,45.73517559272727,87.30891318636364,12.691086813636364,5.0
2016,Missouri,Chariton County,29041,7520,888,22.37339380196523,2950,74.32602670697909,131,3.3005794910556814,3969,52.77925531914893,-51.952632905013864,96.69942050894431,16.744716425454545,41.28737804454545,87.57977171,12.420228292363635,4.3
2016,Missouri,Christian County,29043,83369,8508,20.485902097228575,30946,74.51301437480437,2077,5.001083527967061,41531,49.815878803871946,-54.02711227757579,94.99891647203296,29.84064336909091,64.20810034636364,92.51289967090908,7.487100332636364,3.9
2016,Missouri,Clark County,29045,6612,724,22.519440124416796,2458,76.45412130637636,33,1.026438569206843,3215,48.623714458560194,-53.93468118195957,98.97356143079315,11.690902958181818,40.64621558909091,87.72743076454545,12.272569235454544,7.3
2016,Missouri,Clay County,29047,239128,45304,41.11966308451932,57476,52.167441185013075,7396,6.712895730467615,110176,46.07406911779465,-11.047778100493758,93.2871042695324,33.52843256818182,65.65671277909091,93.17449112454544,6.825508876545455,3.9
2016,Missouri,Clinton County,29049,20939,2572,25.19592476489028,7067,69.2300156739812,569,5.574059561128527,10208,48.75113424709872,-44.03409090909092,94.42594043887148,20.47661489090909,51.007809676363635,92.32253934909092,7.67746065190909,4.2
2016,Missouri,Cole County,29051,77296,10913,29.199443463370255,24616,65.86396960453791,1845,4.936586932091829,37374,48.35179051956116,-36.664526141167656,95.06341306790816,34.56993006636364,62.04916190545455,91.93554818,8.064451817818181,3.6
2016,Missouri,Cooper County,29053,17605,1932,24.19233658903081,5624,70.42324067117455,430,5.3844227397946405,7986,45.362113036069296,-46.23090408214375,94.61557726020536,21.36179647909091,48.709440017272726,88.09510779909091,11.904892202727272,4.9
2016,Missouri,Crawford County,29055,23817,1824,18.81188118811881,7724,79.66171617161716,148,1.5264026402640265,9696,40.71041692908427,-60.84983498349835,98.47359735973598,12.406723690909091,42.127061884545455,81.63373758,18.36626242,5.3
2016,Missouri,Dade County,29057,7606,637,16.1225006327512,3184,80.58719311566692,130,3.290306251581878,3951,51.945832237707066,-64.46469248291572,96.70969374841812,13.189077505454543,45.292305377272726,88.02910468545456,11.97089531418182,4.5
2016,Missouri,Dallas County,29059,16351,1272,17.066952904870522,5895,79.09566617469476,286,3.837380920434725,7453,45.58131001162008,-62.02871326982424,96.16261907956527,14.805296651818182,40.21531159181818,84.80288680181818,15.197113201454544,5.5
2016,Missouri,Daviess County,29061,8310,730,20.317283607013636,2767,77.0108544391873,96,2.671861953799054,3593,43.23706377858002,-56.69357083217366,97.32813804620092,17.62150955,44.66360896090909,84.8414668290909,15.158533176363637,3.8
2016,Missouri,Dekalb County,29063,12592,824,17.936438833260777,3540,77.05703090988246,230,5.00653025685677,4594,36.48348157560356,-59.12059207662168,94.99346974314324,12.514887432727273,41.65095627,86.40564351363636,13.59435649090909,4.4
2016,Missouri,Dent County,29065,14774,978,14.401413635694302,5600,82.46208216757474,213,3.1365041967309675,6791,45.96588601597401,-68.06066853188044,96.86349580326905,15.115850161818182,43.61618143636363,81.64894055363636,18.35105944636364,5.4
2016,Missouri,Douglas County,29067,12265,984,14.76147614761476,5486,82.2982298229823,196,2.9402940294029403,6666,54.34977578475336,-67.53675367536754,97.05970597059704,13.501538135454544,43.43250708818182,82.70091314363637,17.299086856363637,6.1
2016,Missouri,Dunklin County,29069,30188,2360,22.310455662696164,8026,75.87445641898279,192,1.815087918321044,10578,35.040413409301706,-53.564000756286624,98.18491208167896,11.627907261818182,35.19765245727273,75.60177462454546,24.398225370909092,8.2
2016,Missouri,Franklin County,29071,102953,12341,24.62634446151697,35430,70.70021750843095,2342,4.673438030052083,50113,48.675609258593724,-46.07387304691398,95.32656196994792,20.37863339090909,54.42882147,88.36395500545456,11.636044991090907,4.4
2016,Missouri,Gasconade County,29073,14864,1520,20.416386836803223,5670,76.15849563465413,255,3.4251175285426463,7445,50.087459634015076,-55.742108797850904,96.57488247145736,17.165909745454545,46.741693954545454,87.05378966636364,12.946210333636364,4.3
2016,Missouri,Gentry County,29075,6408,605,19.88169569503779,2304,75.71475517581334,134,4.403549129148867,3043,47.48751560549314,-55.833059480775546,95.59645087085111,17.13962680818182,41.35370456181818,86.60790438454545,13.39209561090909,3.7
2016,Missouri,Greene County,29077,290694,42728,33.063274291772096,78035,60.3841183616934,8468,6.552607346534501,129231,44.45602592416768,-27.320844069921307,93.4473926534655,30.363012256363636,63.368820458181816,91.61676077727272,8.383239221090909,3.8
2016,Missouri,Grundy County,29079,10207,780,18.097447795823665,3462,80.32482598607888,68,1.5777262180974478,4310,42.22592338591163,-62.22737819025521,98.42227378190256,15.384740095454546,46.19030485454546,85.7336575590909,14.266342440909092,4.6
2016,Missouri,Harrison County,29081,8476,574,15.55977229601518,2965,80.37408511791814,150,4.066142586066684,3689,43.522888154789996,-64.81431282190296,95.93385741393332,13.75699915,42.124623674545454,88.33891218818181,11.661087809454544,4.2
2016,Missouri,Henry County,29083,21554,2357,23.890127711331846,7075,71.71092641394688,434,4.398945874721265,9866,45.773406328291735,-47.82079870261504,95.60105412527872,15.648589832727271,45.61533149454545,87.91200202363636,12.087997981454546,5.0
2016,Missouri,Hickory County,29085,8561,1016,21.507197290431836,3542,74.97883149872989,166,3.513971210838273,4724,55.18046957131176,-53.471634208298056,96.48602878916172,11.163175060909092,39.64073425727273,85.77780553818181,14.222194457272726,5.6
2016,Missouri,Holt County,29087,4437,347,14.734607218683651,1926,81.78343949044586,82,3.4819532908704884,2355,53.0764029749831,-67.04883227176221,96.51804670912952,18.085155462727272,45.42437994363636,91.10183965454546,8.89816034709091,3.2
2016,Missouri,Howard County,29089,10129,1283,26.35579293344289,3277,67.31717337715695,308,6.327033689400165,4868,48.06002566887156,-40.96138044371406,93.67296631059985,25.517787216363637,50.34709620636364,87.43818365545455,12.56181634,4.4
2016,Missouri,Howell County,29091,39824,2881,16.505299341162992,13893,79.59323975938126,681,3.9014608994557434,17455,43.830353555644834,-63.08794041821827,96.09853910054426,16.921480984545454,45.109797718181824,85.0846530481818,14.915346957272728,6.3
2016,Missouri,Iron County,29093,9763,933,21.855235418130707,3173,74.3265401733427,163,3.8182244085265866,4269,43.72631363310458,-52.471304755212,96.1817755914734,14.726164882727272,44.613395430909094,81.13859502363636,18.861404976363637,7.1
2016,Missouri,Jackson County,29095,699875,168972,55.97397606964449,116211,38.4962699916522,16693,5.529753938703308,301876,43.132845150919806,17.477706077992288,94.47024606129668,30.637376573636367,61.1577593709091,89.8432637709091,10.156736225272727,5.1
2016,Missouri,Jasper County,29097,120034,10572,21.87642262964036,35070,72.56963125439722,2684,5.553946115962423,48326,40.260259593115286,-50.69320862475686,94.44605388403758,22.65471489727273,51.980916934545455,86.12442918909092,13.875570806363635,4.1
2016,Missouri,Jefferson County,29099,223684,31568,29.714414804495565,69036,64.98239801201076,5634,5.303187183493665,106238,47.494679994992936,-35.2679832075152,94.69681281650632,20.564714694545454,56.52067902545454,89.48496949818181,10.515030504,4.3
2016,Missouri,Johnson County,29101,53583,5930,28.061707363240583,13719,64.92049971607041,1483,7.0177929206890015,21132,39.437881417613795,-36.85879235282982,92.982207079311,27.049594872727273,59.77572796454545,92.17600076545456,7.823999237272727,4.9
2016,Missouri,Knox County,29103,3803,379,20.267379679144383,1416,75.72192513368984,75,4.010695187165775,1870,49.17170654746253,-55.45454545454545,95.98930481283422,16.61136648909091,40.27288419727273,84.37757632181818,15.622423677272726,3.6
2016,Missouri,Laclede County,29105,35572,2553,15.90555105600897,12881,80.25045168525325,617,3.8439972587377738,16051,45.12256831215563,-64.34490062924428,96.15600274126224,14.625064906363637,40.620441875454546,83.51404429,16.485955710000002,5.4
2016,Missouri,Lafayette County,29107,32532,4053,25.52910052910053,10988,69.21138825900731,835,5.259511211892164,15876,48.80118037624493,-43.682287729906776,94.74048878810784,20.97422942818182,49.75630630181818,89.08463359090909,10.915366408545454,4.3
2016,Missouri,Lawrence County,29109,38066,2901,17.3556685611726,13089,78.30690996111277,725,4.337421477714628,16715,43.91057636736195,-60.951241399940166,95.66257852228536,15.785298283636363,44.407423245454545,84.72242422636364,15.277575773636364,4.4
2016,Missouri,Lewis County,29111,10234,934,20.960502692998205,3344,75.04488330341114,178,3.994614003590665,4456,43.54113738518664,-54.084380610412936,96.00538599640934,14.710766802727273,41.99737687,87.09499544545456,12.905004554545457,4.5
2016,Missouri,Lincoln County,29113,54959,5575,22.333947600352538,18159,72.7465747936864,1228,4.919477605961061,24962,45.41931257846758,-50.41262719333387,95.08052239403894,16.040158343636364,47.10036783454546,88.07392461454545,11.926075383272728,4.5
2016,Missouri,Linn County,29115,12135,1240,22.19437981027385,4088,73.16985860032219,259,4.635761589403973,5587,46.04037906880923,-50.975478790048335,95.36423841059604,17.00314841181818,40.780474522727275,90.12825883363637,9.871741164181818,6.7
2016,Missouri,Livingston County,29117,15130,1265,19.700981155583243,4879,75.98504905777916,277,4.313969786637595,6421,42.43886318572373,-56.28406790219592,95.6860302133624,18.78572521272727,43.60374079909091,87.6303847109091,12.369615289090907,3.9
2016,Missouri,Macon County,29121,15209,1548,20.312294974412808,5798,76.07925469098544,275,3.608450334601758,7621,50.10848839502926,-55.76695971657263,96.39154966539824,17.117229456363635,44.842671157272726,88.91092149727272,11.089078496545456,4.8
2016,Missouri,Madison County,29123,12536,1005,18.88742717534298,4102,77.0907724112009,214,4.021800413456117,5321,42.44575622208041,-58.20334523585792,95.97819958654388,12.87839463090909,42.540150048181815,82.67525423181817,17.324745765454544,5.5
2016,Missouri,Maries County,29125,8599,794,17.644444444444442,3561,79.13333333333334,145,3.2222222222222223,4500,52.33166647284568,-61.488888888888894,96.7777777777778,16.308649120000002,42.791804955454545,84.96814886636363,15.031851133636364,5.0
2016,Missouri,Marion County,29127,28759,2994,23.14113464213943,9419,72.80105116710466,525,4.057814190755913,12938,44.987656038109805,-49.659916524965226,95.9421858092441,22.359803018181815,48.43050998,87.37483500454546,12.62516499818182,4.3
