Year,State,County,FIPS Code,Democrat Votes,Democrat Percentage,Republican Votes,Republican Percentage,Other Votes,Other Percentage,Total Votes,D-R margin,Two party vote share
2016,Minnesota,Yellow Medicine County,27173,1524,28.89,3382,64.1,370,7.01,5276,-35.209999999999994,92.99
2016,Mississippi,Adams County,28001,7757,56.06,5874,42.45,205,1.48,13836,13.61,98.51
2016,Mississippi,Alcorn County,28003,2684,18.16,11819,79.95,280,1.89,14783,-61.790000000000006,98.11
2016,Mississippi,Amite County,28005,2697,38.26,4289,60.84,64,0.91,7050,-22.580000000000005,99.1
2016,Mississippi,Attala County,28007,3242,39.27,4897,59.31,117,1.42,8256,-20.04,98.58000000000001
2016,Mississippi,Benton County,28009,1719,42.84,2251,56.09,43,1.07,4013,-13.25,98.93
2016,Mississippi,Bolivar County,28011,9046,65.44,4590,33.2,188,1.36,13824,32.239999999999995,98.64
2016,Mississippi,Calhoun County,28013,1910,29.86,4390,68.64,96,1.5,6396,-38.78,98.5
2016,Mississippi,Carroll County,28015,1680,30.39,3799,68.72,49,0.89,5528,-38.33,99.11
2016,Mississippi,Chickasaw County,28017,3649,46.25,4127,52.31,114,1.44,7890,-6.060000000000002,98.56
2016,Mississippi,Choctaw County,28019,1218,29.96,2788,68.59,59,1.45,4065,-38.63,98.55000000000001
2016,Mississippi,Claiborne County,28021,3708,86.8,540,12.64,24,0.56,4272,74.16,99.44
2016,Mississippi,Clarke County,28023,2585,33.18,5137,65.94,69,0.89,7791,-32.76,99.12
2016,Mississippi,Clay County,28025,5722,57.2,4150,41.49,131,1.31,10003,15.71,98.69
2016,Mississippi,Coahoma County,28027,6378,71.57,2426,27.22,108,1.21,8912,44.349999999999994,98.78999999999999
2016,Mississippi,Copiah County,28029,6741,51.93,6103,47.01,138,1.06,12982,4.920000000000002,98.94
2016,Mississippi,Covington County,28031,3276,37.18,5435,61.68,100,1.13,8811,-24.5,98.86
2016,Mississippi,Desoto County,28033,20591,31.34,43089,65.59,2015,3.07,65695,-34.25,96.93
2016,Mississippi,Forrest County,28035,11716,41.75,15461,55.09,887,3.16,28064,-13.340000000000003,96.84
2016,Mississippi,Franklin County,28037,1502,35.01,2721,63.43,67,1.56,4290,-28.42,98.44
2016,Mississippi,George County,28039,1027,10.38,8696,87.92,168,1.7,9891,-77.54,98.3
2016,Mississippi,Greene County,28041,974,18.14,4335,80.74,60,1.12,5369,-62.599999999999994,98.88
2016,Mississippi,Grenada County,28043,4424,42.08,5970,56.79,119,1.13,10513,-14.71,98.87
2016,Mississippi,Hancock County,28045,3344,18.96,13811,78.31,482,2.73,17637,-59.35,97.27000000000001
2016,Mississippi,Harrison County,28047,21169,33.44,40354,63.74,1790,2.83,63313,-30.300000000000004,97.18
2016,Mississippi,Hinds County,28049,67594,71.39,25275,26.69,1812,1.91,94681,44.7,98.08
2016,Mississippi,Holmes County,28051,6689,82.83,1309,16.21,78,0.97,8076,66.62,99.03999999999999
2016,Mississippi,Humphreys County,28053,3071,72.21,1151,27.06,31,0.73,4253,45.14999999999999,99.27
2016,Mississippi,Issaquena County,28055,395,56.51,298,42.63,6,0.86,699,13.879999999999995,99.14
2016,Mississippi,Itawamba County,28057,1117,11.47,8470,86.99,150,1.54,9737,-75.52,98.46
2016,Mississippi,Jackson County,28059,14657,29.57,33629,67.85,1281,2.58,49567,-38.279999999999994,97.41999999999999
2016,Mississippi,Jasper County,28061,4368,51.54,4038,47.65,69,0.81,8475,3.8900000000000006,99.19
2016,Mississippi,Jefferson County,28063,3337,86.45,490,12.69,33,0.85,3860,73.76,99.14
2016,Mississippi,Jefferson Davis County,28065,3720,59.64,2466,39.54,51,0.82,6237,20.1,99.18
2016,Mississippi,Jones County,28067,7791,27.48,20133,71.01,428,1.51,28352,-43.53,98.49000000000001
2016,Mississippi,Kemper County,28069,2827,60.94,1778,38.33,34,0.73,4639,22.61,99.27
2016,Mississippi,Lafayette County,28071,7969,40.57,10872,55.35,802,4.08,19643,-14.780000000000001,95.92
2016,Mississippi,Lamar County,28073,5190,21.1,18751,76.25,651,2.65,24592,-55.15,97.35
2016,Mississippi,Lauderdale County,28075,11269,38.19,17741,60.13,496,1.68,29506,-21.940000000000005,98.32
2016,Mississippi,Lawrence County,28077,2195,34.49,4091,64.28,78,1.23,6364,-29.79,98.77000000000001
2016,Mississippi,Leake County,28079,3584,42.42,4782,56.6,83,0.98,8449,-14.18,99.02000000000001
2016,Mississippi,Lee County,28081,10029,30.47,22220,67.51,664,2.02,32913,-37.040000000000006,97.98
2016,Mississippi,Leflore County,28083,7787,69.9,3212,28.83,141,1.27,11140,41.07000000000001,98.73
2016,Mississippi,Lincoln County,28085,4458,29.34,10550,69.44,185,1.22,15193,-40.099999999999994,98.78
2016,Mississippi,Lowndes County,28087,11819,46.21,13271,51.89,485,1.9,25575,-5.68,98.1
2016,Mississippi,Madison County,28089,20343,40.85,28265,56.75,1194,2.4,49802,-15.899999999999999,97.6
2016,Mississippi,Marion County,28091,3677,31.45,7836,67.01,180,1.54,11693,-35.56,98.46000000000001
2016,Mississippi,Marshall County,28093,8023,54.07,6587,44.39,229,1.54,14839,9.68,98.46000000000001
2016,Mississippi,Monroe County,28095,5524,34.78,10167,64.01,193,1.22,15884,-29.230000000000004,98.79
2016,Mississippi,Montgomery County,28097,2115,42.33,2818,56.41,63,1.26,4996,-14.079999999999998,98.74
2016,Mississippi,Neshoba County,28099,2715,25.73,7679,72.77,159,1.51,10553,-47.03999999999999,98.5
2016,Mississippi,Newton County,28101,2756,29.2,6548,69.38,134,1.42,9438,-40.17999999999999,98.58
2016,Mississippi,Noxubee County,28103,4347,77.99,1200,21.53,27,0.48,5574,56.459999999999994,99.52
2016,Mississippi,Oktibbeha County,28105,8859,48.88,8576,47.32,689,3.8,18124,1.5600000000000023,96.2
2016,Mississippi,Panola County,28107,7431,49.33,7449,49.45,184,1.22,15064,-0.12000000000000455,98.78
2016,Mississippi,Pearl River County,28109,3604,16.47,17782,81.26,497,2.27,21883,-64.79,97.73
2016,Mississippi,Perry County,28111,1220,22.46,4135,76.12,77,1.42,5432,-53.660000000000004,98.58000000000001
2016,Mississippi,Pike County,28113,8043,49.31,8009,49.1,258,1.58,16310,0.21000000000000085,98.41
2016,Mississippi,Pontotoc County,28115,2386,18.38,10336,79.61,262,2.02,12984,-61.230000000000004,97.99
2016,Mississippi,Prentiss County,28117,2067,20.94,7648,77.47,157,1.59,9872,-56.53,98.41
2016,Mississippi,Quitman County,28119,2312,68.71,1001,29.75,52,1.55,3365,38.959999999999994,98.46
2016,Mississippi,Rankin County,28121,14110,22.48,47178,75.16,1480,2.36,62768,-52.67999999999999,97.64
2016,Mississippi,Scott County,28123,4268,40.56,6122,58.18,132,1.25,10522,-17.619999999999997,98.74000000000001
2016,Mississippi,Sharkey County,28125,1479,67.53,692,31.6,19,0.87,2190,35.93,99.13
2016,Mississippi,Simpson County,28127,3874,33.93,7393,64.74,152,1.33,11419,-30.809999999999995,98.66999999999999
2016,Mississippi,Smith County,28129,1617,21.2,5928,77.72,82,1.08,7627,-56.519999999999996,98.92
2016,Mississippi,Stone County,28131,1573,22.33,5306,75.32,166,2.36,7045,-52.989999999999995,97.64999999999999
2016,Mississippi,Sunflower County,28133,6725,70.07,2794,29.11,79,0.82,9598,40.959999999999994,99.17999999999999
2016,Mississippi,Tallahatchie County,28135,3337,56.85,2462,41.94,71,1.21,5870,14.910000000000004,98.78999999999999
2016,Mississippi,Tate County,28137,3926,33.77,7495,64.46,206,1.77,11627,-30.68999999999999,98.22999999999999
2016,Mississippi,Tippah County,28139,1842,19.95,7240,78.4,153,1.66,9235,-58.45,98.35000000000001
2016,Mississippi,Tishomingo County,28141,999,11.93,7166,85.61,206,2.46,8371,-73.68,97.53999999999999
2016,Mississippi,Tunica County,28143,2667,74.77,853,23.91,47,1.32,3567,50.86,98.67999999999999
2016,Mississippi,Union County,28145,2012,17.5,9235,80.33,249,2.17,11496,-62.83,97.83
2016,Mississippi,Walthall County,28147,2790,40.32,4056,58.62,73,1.06,6919,-18.299999999999997,98.94
2016,Mississippi,Warren County,28149,9284,47.82,9767,50.3,365,1.88,19416,-2.479999999999997,98.12
2016,Mississippi,Washington County,28151,11380,67.64,5244,31.17,201,1.19,16825,36.47,98.81
2016,Mississippi,Wayne County,28153,3524,36.71,5990,62.4,85,0.89,9599,-25.689999999999998,99.11
2016,Mississippi,Webster County,28155,1019,20.1,3976,78.44,74,1.46,5069,-58.339999999999996,98.53999999999999
2016,Mississippi,Wilkinson County,28157,2857,67.73,1318,31.25,43,1.02,4218,36.480000000000004,98.98
2016,Mississippi,Winston County,28159,3850,43.35,4910,55.29,121,1.36,8881,-11.939999999999998,98.64
2016,Mississippi,Yalobusha County,28161,2582,42.49,3376,55.55,119,1.96,6077,-13.059999999999995,98.03999999999999
2016,Mississippi,Yazoo County,28163,5369,53.32,4598,45.66,103,1.02,10070,7.660000000000004,98.97999999999999
2016,Missouri,Adair County,29001,3500,34.23,6030,58.97,696,6.81,10226,-24.740000000000002,93.19999999999999
2016,Missouri,Andrew County,29003,2045,22.37,6665,72.92,430,4.7,9140,-50.55,95.29
2016,Missouri,Atchison County,29005,541,19.86,2060,75.62,123,4.52,2724,-55.760000000000005,95.48
2016,Missouri,Audrain County,29007,2570,25.54,6981,69.39,510,5.07,10061,-43.85,94.93
2016,Missouri,Barry County,29009,2710,18.56,11428,78.25,467,3.2,14605,-59.69,96.81
2016,Missouri,Barton County,29011,795,13.39,4959,83.5,185,3.12,5939,-70.11,96.89
2016,Missouri,Bates County,29013,1618,20.17,6001,74.8,404,5.04,8023,-54.629999999999995,94.97
2016,Missouri,Benton County,29015,2025,21.75,7213,77.46,74,0.79,9312,-55.709999999999994,99.21
2016,Missouri,Bollinger County,29017,705,12.42,4827,85.04,144,2.54,5676,-72.62,97.46000000000001
2016,Missouri,Boone County,29019,41125,49.04,36200,43.16,6543,7.8,83868,5.880000000000003,92.19999999999999
2016,Missouri,Buchanan County,29021,12013,33.69,21320,59.79,2326,6.52,35659,-26.1,93.47999999999999
2016,Missouri,Butler County,29023,3036,17.59,13650,79.09,573,3.32,17259,-61.5,96.68
2016,Missouri,Caldwell County,29025,838,19.43,3232,74.95,242,5.61,4312,-55.52,94.38
2016,Missouri,Callaway County,29027,4989,25.99,13057,68.03,1147,5.98,19193,-42.040000000000006,94.02
2016,Missouri,Camden County,29029,4768,21.18,16944,75.26,802,3.56,22514,-54.080000000000005,96.44
2016,Missouri,Cape Girardeau County,29031,8492,22.93,27017,72.94,1529,4.13,37038,-50.01,95.87
2016,Missouri,Carroll County,29033,745,17.08,3480,79.8,136,3.12,4361,-62.72,96.88
2016,Missouri,Carter County,29035,436,15.33,2324,81.72,84,2.95,2844,-66.39,97.05
2016,Missouri,Cass County,29037,14846,29.12,33098,64.91,3046,5.97,50990,-35.78999999999999,94.03
2016,Missouri,Cedar County,29039,1011,16.08,5021,79.85,256,4.07,6288,-63.769999999999996,95.92999999999999
2016,Missouri,Chariton County,29041,888,22.37,2950,74.33,131,3.3,3969,-51.959999999999994,96.7
2016,Missouri,Christian County,29043,8508,20.49,30946,74.51,2077,5.0,41531,-54.02000000000001,95.0
2016,Missouri,Clark County,29045,724,22.52,2458,76.45,33,1.03,3215,-53.93000000000001,98.97
2016,Missouri,Clay County,29047,45304,41.12,57476,52.17,7396,6.71,110176,-11.050000000000004,93.28999999999999
2016,Missouri,Clinton County,29049,2572,25.2,7067,69.23,569,5.57,10208,-44.03,94.43
2016,Missouri,Cole County,29051,10913,29.2,24616,65.86,1845,4.94,37374,-36.66,95.06
2016,Missouri,Cooper County,29053,1932,24.19,5624,70.42,430,5.38,7986,-46.230000000000004,94.61
2016,Missouri,Crawford County,29055,1824,18.81,7724,79.66,148,1.53,9696,-60.849999999999994,98.47
2016,Missouri,Dade County,29057,637,16.12,3184,80.59,130,3.29,3951,-64.47,96.71000000000001
2016,Missouri,Dallas County,29059,1272,17.07,5895,79.1,286,3.84,7453,-62.029999999999994,96.16999999999999
2016,Missouri,Daviess County,29061,730,20.32,2767,77.01,96,2.67,3593,-56.690000000000005,97.33000000000001
2016,Missouri,Dekalb County,29063,824,17.94,3540,77.06,230,5.01,4594,-59.120000000000005,95.0
2016,Missouri,Dent County,29065,978,14.4,5600,82.46,213,3.14,6791,-68.05999999999999,96.86
2016,Missouri,Douglas County,29067,984,14.76,5486,82.3,196,2.94,6666,-67.53999999999999,97.06
2016,Missouri,Dunklin County,29069,2360,22.31,8026,75.87,192,1.82,10578,-53.56,98.18
2016,Missouri,Franklin County,29071,12341,24.63,35430,70.7,2342,4.67,50113,-46.07000000000001,95.33
2016,Missouri,Gasconade County,29073,1520,20.42,5670,76.16,255,3.43,7445,-55.739999999999995,96.58
2016,Missouri,Gentry County,29075,605,19.88,2304,75.71,134,4.4,3043,-55.83,95.58999999999999
2016,Missouri,Greene County,29077,42728,33.06,78035,60.38,8468,6.55,129231,-27.32,93.44
2016,Missouri,Grundy County,29079,780,18.1,3462,80.32,68,1.58,4310,-62.21999999999999,98.41999999999999
2016,Missouri,Harrison County,29081,574,15.56,2965,80.37,150,4.07,3689,-64.81,95.93
2016,Missouri,Henry County,29083,2357,23.89,7075,71.71,434,4.4,9866,-47.81999999999999,95.6
2016,Missouri,Hickory County,29085,1016,21.51,3542,74.98,166,3.51,4724,-53.47,96.49000000000001
2016,Missouri,Holt County,29087,347,14.73,1926,81.78,82,3.48,2355,-67.05,96.51
2016,Missouri,Howard County,29089,1283,26.36,3277,67.32,308,6.33,4868,-40.959999999999994,93.67999999999999
2016,Missouri,Howell County,29091,2881,16.51,13893,79.59,681,3.9,17455,-63.08,96.10000000000001
2016,Missouri,Iron County,29093,933,21.86,3173,74.33,163,3.82,4269,-52.47,96.19
2016,Missouri,Jackson County,29095,168972,55.97397606964449,116211,38.4962699916522,16693,5.529753938703308,301876,17.477706077992288,94.47024606129669
2016,Missouri,Jasper County,29097,10572,21.88,35070,72.57,2684,5.55,48326,-50.69,94.44999999999999
2016,Missouri,Jefferson County,29099,31568,29.71,69036,64.98,5634,5.3,106238,-35.27,94.69
2016,Missouri,Johnson County,29101,5930,28.06,13719,64.92,1483,7.02,21132,-36.86,92.98
2016,Missouri,Knox County,29103,379,20.27,1416,75.72,75,4.01,1870,-55.45,95.99
2016,Missouri,Laclede County,29105,2553,15.91,12881,80.25,617,3.84,16051,-64.34,96.16
2016,Missouri,Lafayette County,29107,4053,25.53,10988,69.21,835,5.26,15876,-43.67999999999999,94.74
2016,Missouri,Lawrence County,29109,2901,17.36,13089,78.31,725,4.34,16715,-60.95,95.67
2016,Missouri,Lewis County,29111,934,20.96,3344,75.04,178,3.99,4456,-54.080000000000005,96.0
2016,Missouri,Lincoln County,29113,5575,22.33,18159,72.75,1228,4.92,24962,-50.42,95.08
2016,Missouri,Linn County,29115,1240,22.19,4088,73.17,259,4.64,5587,-50.980000000000004,95.36
2016,Missouri,Livingston County,29117,1265,19.7,4879,75.99,277,4.31,6421,-56.28999999999999,95.69
2016,Missouri,Macon County,29121,1548,20.31,5798,76.08,275,3.61,7621,-55.769999999999996,96.39
2016,Missouri,Madison County,29123,1005,18.89,4102,77.09,214,4.02,5321,-58.2,95.98
2016,Missouri,Maries County,29125,794,17.64,3561,79.13,145,3.22,4500,-61.489999999999995,96.77
2016,Missouri,Marion County,29127,2994,23.14,9419,72.8,525,4.06,12938,-49.66,95.94
2016,Missouri,Mcdonald County,29119,1329,16.12,6599,80.07,314,3.81,8242,-63.94999999999999,96.19
2016,Missouri,Mercer County,29129,216,12.38,1486,85.16,43,2.46,1745,-72.78,97.53999999999999
2016,Missouri,Miller County,29131,1750,15.33,9285,81.33,381,3.34,11416,-66.0,96.66
2016,Missouri,Mississippi County,29133,1458,28.21,3600,69.65,111,2.15,5169,-41.440000000000005,97.86000000000001
2016,Missouri,Moniteau County,29135,1237,18.11,5347,78.29,246,3.6,6830,-60.18000000000001,96.4
2016,Missouri,Monroe County,29137,853,20.52,3159,76.01,144,3.46,4156,-55.49000000000001,96.53
2016,Missouri,Montgomery County,29139,1119,20.61,4127,76.02,183,3.37,5429,-55.41,96.63
2016,Missouri,Morgan County,29141,1768,20.04,6760,76.64,293,3.32,8821,-56.6,96.68
2016,Missouri,New Madrid County,29143,1933,26.27,5270,71.63,154,2.09,7357,-45.36,97.89999999999999
2016,Missouri,Newton County,29145,4990,18.76,20553,77.25,1063,4.0,26606,-58.489999999999995,96.01
2016,Missouri,Nodaway County,29147,2529,26.74,6380,67.46,549,5.8,9458,-40.72,94.19999999999999
2016,Missouri,Oregon County,29149,865,18.53,3671,78.64,132,2.83,4668,-60.11,97.17
2016,Missouri,Osage County,29151,998,14.08,5856,82.6,236,3.33,7090,-68.52,96.67999999999999
2016,Missouri,Ozark County,29153,724,16.07,3639,80.78,142,3.15,4505,-64.71000000000001,96.85
2016,Missouri,Pemiscot County,29155,1947,32.3,3964,65.77,116,1.92,6027,-33.47,98.07
2016,Missouri,Perry County,29157,1520,17.39,6908,79.04,312,3.57,8740,-61.650000000000006,96.43
2016,Missouri,Pettis County,29159,4324,23.87,12810,70.73,977,5.39,18111,-46.86,94.60000000000001
2016,Missouri,Phelps County,29161,4766,25.69,12709,68.5,1078,5.81,18553,-42.81,94.19
2016,Missouri,Pike County,29163,1806,24.46,5274,71.44,302,4.09,7382,-46.98,95.9
2016,Missouri,Platte County,29165,20057,41.03,25933,53.05,2895,5.92,48885,-12.019999999999996,94.08
2016,Missouri,Polk County,29167,2631,19.12,10438,75.84,694,5.04,13763,-56.72,94.96000000000001
2016,Missouri,Pulaski County,29169,2922,21.66,9876,73.22,690,5.12,13488,-51.56,94.88
2016,Missouri,Putnam County,29171,353,15.05,1936,82.52,57,2.43,2346,-67.47,97.57
2016,Missouri,Ralls County,29173,1138,21.61,3969,75.37,159,3.02,5266,-53.760000000000005,96.98
2016,Missouri,Randolph County,29175,2283,22.15,7529,73.03,497,4.82,10309,-50.88,95.18
2016,Missouri,Ray County,29177,3090,28.43,7104,65.36,675,6.21,10869,-36.93,93.78999999999999
2016,Missouri,Reynolds County,29179,540,17.77,2406,79.2,92,3.03,3038,-61.43000000000001,96.97
2016,Missouri,Ripley County,29181,830,15.03,4522,81.86,172,3.11,5524,-66.83,96.89
2016,Missouri,Saline County,29195,2789,30.07,5977,64.45,508,5.48,9274,-34.38,94.52000000000001
2016,Missouri,Schuyler County,29197,354,18.29,1505,77.74,77,3.98,1936,-59.449999999999996,96.03
2016,Missouri,Scotland County,29199,365,18.55,1525,77.49,78,3.96,1968,-58.94,96.03999999999999
2016,Missouri,Scott County,29201,3575,20.72,13168,76.31,513,2.97,17256,-55.59,97.03
2016,Missouri,Shannon County,29203,776,19.88,2966,75.97,162,4.15,3904,-56.09,95.85
2016,Missouri,Shelby County,29205,606,18.62,2524,77.54,125,3.84,3255,-58.92,96.16000000000001
2016,Missouri,St. Charles County,29183,68626,34.14,121650,60.52,10729,5.34,201005,-26.380000000000003,94.66
2016,Missouri,St. Clair County,29185,936,20.22,3501,75.62,193,4.17,4630,-55.400000000000006,95.84
2016,Missouri,St. Francois County,29187,6250,25.27,17468,70.64,1010,4.08,24728,-45.370000000000005,95.91
2016,Missouri,St. Louis City,29510,104235,79.45,20832,15.88,6124,4.67,131191,63.57,95.33
2016,Missouri,St. Louis County,29189,286704,55.69,202434,39.32,25720,5.0,514858,16.369999999999997,95.00999999999999
2016,Missouri,Ste. Genevieve County,29186,2542,30.02,5496,64.9,431,5.09,8469,-34.88000000000001,94.92
2016,Missouri,Stoddard County,29207,1876,14.11,11079,83.36,336,2.53,13291,-69.25,97.47
2016,Missouri,Stone County,29209,2887,17.43,13158,79.42,522,3.15,16567,-61.99,96.85
2016,Missouri,Sullivan County,29211,526,21.16,1884,75.78,76,3.06,2486,-54.620000000000005,96.94
2016,Missouri,Taney County,29213,4373,18.6,18276,77.72,866,3.68,23515,-59.12,96.32
2016,Missouri,Texas County,29215,1728,15.77,8875,81.01,353,3.22,10956,-65.24000000000001,96.78
2016,Missouri,Vernon County,29217,1707,19.85,6533,75.97,359,4.17,8599,-56.12,95.82
2016,Missouri,Warren County,29219,3915,24.8,11111,70.39,758,4.8,15784,-45.59,95.19
2016,Missouri,Washington County,29221,1926,20.75,7048,75.93,308,3.32,9282,-55.18000000000001,96.68
2016,Missouri,Wayne County,29223,948,16.76,4658,82.37,49,0.87,5655,-65.61,99.13000000000001
2016,Missouri,Webster County,29225,3177,18.98,12840,76.69,726,4.34,16743,-57.709999999999994,95.67
2016,Missouri,Worth County,29227,195,18.64,808,77.25,43,4.11,1046,-58.61,95.89
2016,Missouri,Wright County,29229,1170,14.41,6707,82.61,242,2.98,8119,-68.2,97.02
2016,Montana,Beaverhead County,30001,1143,23.57,3353,69.15,353,7.28,4849,-45.580000000000005,92.72
2016,Montana,Big Horn County,30003,2094,49.42,1853,43.73,290,6.84,4237,5.690000000000005,93.15
2016,Montana,Blaine County,30005,1202,44.78,1268,47.24,214,7.97,2684,-2.460000000000001,92.02000000000001
2016,Montana,Broadwater County,30007,573,18.29,2348,74.94,212,6.77,3133,-56.65,93.22999999999999
2016,Montana,Carbon County,30009,1828,30.51,3748,62.56,415,6.93,5991,-32.05,93.07000000000001
2016,Montana,Carter County,30011,70,8.91,678,86.26,38,4.83,786,-77.35000000000001,95.17
2016,Montana,Cascade County,30013,12175,35.22,19632,56.79,2764,8.0,34571,-21.57,92.00999999999999
2016,Montana,Chouteau County,30015,732,28.12,1679,64.5,192,7.38,2603,-36.379999999999995,92.62
2016,Montana,Custer County,30017,1176,22.68,3657,70.53,352,6.79,5185,-47.85,93.21000000000001
2016,Montana,Daniels County,30019,168,17.46,730,75.88,64,6.65,962,-58.419999999999995,93.34
2016,Montana,Dawson County,30021,787,17.99,3320,75.9,267,6.1,4374,-57.91000000000001,93.89
2016,Montana,Deer Lodge County,30023,2058,48.93,1763,41.92,385,9.15,4206,7.009999999999998,90.85
2016,Montana,Fallon County,30025,154,10.38,1279,86.19,51,3.44,1484,-75.81,96.57
2016,Montana,Fergus County,30027,1202,20.58,4269,73.1,369,6.32,5840,-52.519999999999996,93.67999999999999
2016,Montana,Flathead County,30029,13293,28.54,30240,64.93,3038,6.52,46571,-36.39000000000001,93.47
2016,Montana,Gallatin County,30031,24246,45.05,23802,44.23,5771,10.72,53819,0.8200000000000003,89.28
2016,Montana,Garfield County,30033,34,4.74,653,90.95,31,4.32,718,-86.21000000000001,95.69
2016,Montana,Glacier County,30035,3121,61.5,1620,31.92,334,6.58,5075,29.58,93.42
2016,Montana,Golden Valley County,30037,71,14.98,365,77.0,38,8.02,474,-62.019999999999996,91.98
2016,Montana,Granite County,30039,472,26.56,1192,67.08,113,6.36,1777,-40.519999999999996,93.64
2016,Montana,Hill County,30041,2371,36.79,3478,53.96,596,9.25,6445,-17.17,90.75
2016,Montana,Jefferson County,30043,1998,29.76,4177,62.21,539,8.03,6714,-32.45,91.97
2016,Montana,Judith Basin County,30045,235,19.45,872,72.19,101,8.36,1208,-52.739999999999995,91.64
2016,Montana,Lake County,30047,4776,36.23,7530,57.13,875,6.64,13181,-20.900000000000006,93.36
2016,Montana,Lewis And Clark County,30049,14478,41.99,16895,49.0,3105,9.01,34478,-7.009999999999998,90.99000000000001
2016,Montana,Liberty County,30051,206,21.44,698,72.63,57,5.93,961,-51.19,94.07
2016,Montana,Lincoln County,30053,2041,21.88,6729,72.12,560,6.0,9330,-50.24000000000001,94.0
2016,Montana,Madison County,30057,1180,24.7,3297,69.0,301,6.3,4778,-44.3,93.7
2016,Montana,Mccone County,30055,154,14.53,862,81.32,44,4.15,1060,-66.78999999999999,95.85
2016,Montana,Meagher County,30059,193,19.75,729,74.62,55,5.63,977,-54.870000000000005,94.37
2016,Montana,Mineral County,30061,519,25.8,1330,66.1,163,8.1,2012,-40.3,91.89999999999999
2016,Montana,Missoula County,30063,31543,53.28,22250,37.58,5410,9.14,59203,15.700000000000003,90.86
2016,Montana,Musselshell County,30065,332,13.6,1967,80.58,142,5.82,2441,-66.98,94.17999999999999
2016,Montana,Park County,30067,3595,38.41,4980,53.21,784,8.38,9359,-14.800000000000004,91.62
2016,Montana,Petroleum County,30069,30,9.32,278,86.34,14,4.35,322,-77.02000000000001,95.66
2016,Montana,Phillips County,30071,318,14.65,1723,79.36,130,5.99,2171,-64.71,94.01
2016,Montana,Pondera County,30073,738,27.1,1799,66.07,186,6.83,2723,-38.96999999999999,93.16999999999999
2016,Montana,Powder River County,30075,127,12.06,884,83.95,42,3.99,1053,-71.89,96.01
2016,Montana,Powell County,30077,551,19.72,2029,72.62,214,7.66,2794,-52.900000000000006,92.34
2016,Montana,Prairie County,30079,100,14.51,556,80.7,33,4.79,689,-66.19,95.21000000000001
2016,Montana,Ravalli County,30081,6223,27.59,14810,65.66,1523,6.75,22556,-38.06999999999999,93.25
2016,Montana,Richland County,30083,671,13.78,3908,80.23,292,5.99,4871,-66.45,94.01
2016,Montana,Roosevelt County,30085,1560,42.72,1797,49.21,295,8.08,3652,-6.490000000000002,91.93
2016,Montana,Rosebud County,30087,987,28.58,2253,65.25,213,6.17,3453,-36.67,93.83
2016,Montana,Sanders County,30089,1218,20.46,4286,72.0,449,7.54,5953,-51.54,92.46000000000001
2016,Montana,Sheridan County,30091,477,25.99,1241,67.63,117,6.38,1835,-41.64,93.61999999999999
2016,Montana,Silver Bow County,30093,8619,52.39,6376,38.76,1457,8.86,16452,13.630000000000003,91.15
2016,Montana,Stillwater County,30095,908,18.63,3661,75.13,304,6.24,4873,-56.5,93.75999999999999
2016,Montana,Sweet Grass County,30097,402,19.08,1595,75.7,110,5.22,2107,-56.620000000000005,94.78
2016,Montana,Teton County,30099,808,25.35,2170,68.07,210,6.59,3188,-42.71999999999999,93.41999999999999
2016,Montana,Toole County,30101,402,19.73,1497,73.49,138,6.77,2037,-53.75999999999999,93.22
2016,Montana,Treasure County,30103,59,13.32,351,79.23,33,7.45,443,-65.91,92.55000000000001
2016,Montana,Valley County,30105,886,22.75,2698,69.29,310,7.96,3894,-46.540000000000006,92.04
2016,Montana,Wheatland County,30107,179,18.92,702,74.21,65,6.87,946,-55.28999999999999,93.13
2016,Montana,Wibaux County,30109,55,10.17,463,85.58,23,4.25,541,-75.41,95.75
2016,Montana,Yellowstone County,30111,22171,32.08,40920,59.21,6017,8.71,69108,-27.130000000000003,91.28999999999999
2016,Nebraska,Adams County,31001,3302,24.44,9287,68.73,924,6.84,13513,-44.290000000000006,93.17
2016,Nebraska,Antelope County,31003,383,11.67,2732,83.27,166,5.06,3281,-71.6,94.94
2016,Nebraska,Arthur County,31005,17,6.23,244,89.38,12,4.4,273,-83.14999999999999,95.61
2016,Nebraska,Banner County,31007,19,4.73,357,88.81,26,6.47,402,-84.08,93.54
2016,Nebraska,Blaine County,31009,30,9.46,276,87.07,11,3.47,317,-77.60999999999999,96.53
2016,Nebraska,Boone County,31011,414,14.25,2299,79.14,192,6.61,2905,-64.89,93.39
2016,Nebraska,Box Butte County,31013,965,19.6,3617,73.46,342,6.95,4924,-53.85999999999999,93.06
2016,Nebraska,Boyd County,31015,128,11.07,983,85.03,45,3.89,1156,-73.96000000000001,96.1
2016,Nebraska,Brown County,31017,153,9.58,1385,86.73,59,3.69,1597,-77.15,96.31
2016,Nebraska,Buffalo County,31019,4763,22.54,14569,68.95,1797,8.5,21129,-46.410000000000004,91.49000000000001
2016,Nebraska,Burt County,31021,930,26.14,2367,66.53,261,7.34,3558,-40.39,92.67
2016,Nebraska,Butler County,31023,691,17.36,3079,77.34,211,5.3,3981,-59.980000000000004,94.7
2016,Nebraska,Cass County,31025,3484,26.94,8452,65.35,997,7.71,12933,-38.41,92.28999999999999
