Year,State,County,FIPS Code,At least some college,Bachelor's degree or higher,High school graduate,Less than high school
2016,Kentucky,Calloway County,21035,54.00890869,28.11581292,86.20935412,13.79064588
2016,Kentucky,Campbell County,21037,55.244449669999995,27.51886523,87.72121477,12.27878523
2016,Kentucky,Carlisle County,21039,42.33576643,15.10387423,83.66086469,16.33913532
2016,Kentucky,Carroll County,21041,33.692458374,9.850286834,74.268924024,25.73107598
2016,Kentucky,Carter County,21043,34.092135072,9.256661992,74.759952532,25.24004747
2016,Kentucky,Casey County,21045,30.872114331,9.133382191,65.912422141,34.08757787
2016,Kentucky,Christian County,21047,49.22241887999999,14.24424779,84.42005900000001,15.579941
2016,Kentucky,Clark County,21049,45.56592292,18.3326572,80.336714,19.663286
2016,Kentucky,Clay County,21051,22.488995596,7.436307856,62.091503266000004,37.90849673
2016,Kentucky,Clinton County,21053,30.241877773,7.871761843,64.877629883,35.12237012
2016,Kentucky,Crittenden County,21055,36.94423224,10.42016807,77.78456837,22.21543163
2016,Kentucky,Cumberland County,21057,32.40025068,12.17881763,69.8140798,30.1859202
2016,Kentucky,Daviess County,21059,47.98436921,19.03651304,87.78728531,12.21271469
2016,Kentucky,Edmonson County,21061,31.972789118,9.317298348,77.11370262799998,22.88629738
2016,Kentucky,Elliott County,21063,31.975560084999998,5.998889095,70.523977045,29.47602296
2016,Kentucky,Estill County,21065,26.590269007000003,7.448771487,71.70049528700001,28.29950471
2016,Kentucky,Fayette County,21067,67.95914429,39.89274853,88.66452095,11.33547906
2016,Kentucky,Fleming County,21069,39.24063623,13.0220626,78.0502822,21.9497178
2016,Kentucky,Floyd County,21071,36.899355400000005,11.90301787,71.05918546,28.94081453
2016,Kentucky,Franklin County,21073,53.0340346,27.44428949,86.33274977,13.66725023
2016,Kentucky,Fulton County,21075,37.44566342,12.33699027,78.76216104,21.23783896
2016,Kentucky,Gallatin County,21077,34.139247405,8.943828395,74.822759495,25.1772405
2016,Kentucky,Garrard County,21079,39.287229530000005,15.8082308,80.51760713,19.48239287
2016,Kentucky,Grant County,21081,41.09929304,11.96102159,83.21126043,16.78873957
2016,Kentucky,Graves County,21083,43.06068183,15.54153272,80.32702305999999,19.67297694
2016,Kentucky,Grayson County,21085,32.086512539,8.708622569,73.633182269,26.36681774
2016,Kentucky,Green County,21087,30.12457531,10.43160941,75.75185604,24.24814395
2016,Kentucky,Greenup County,21089,45.92789871,15.97962019,81.58483865000001,18.41516134
2016,Kentucky,Hancock County,21091,39.79485396,11.4394993,86.10917941,13.89082058
2016,Kentucky,Hardin County,21093,54.44512114,19.77837525,87.95472438,12.04527562
2016,Kentucky,Harlan County,21095,34.65707577,10.67485888,70.58294619,29.4170538
2016,Kentucky,Harrison County,21097,40.098780680000004,13.97592221,80.73005094000001,19.26994907
2016,Kentucky,Hart County,21099,28.609909396,8.366663946,70.484042116,29.51595788
2016,Kentucky,Henderson County,21101,46.27167996,16.6191923,84.35877959000001,15.64122041
2016,Kentucky,Henry County,21103,36.2821735,13.46043851,80.17159199,19.82840801
2016,Kentucky,Hickman County,21105,44.72404919,12.98255648,78.23849014,21.76150987
2016,Kentucky,Hopkins County,21107,43.99410917,14.27300341,81.86420398,18.13579603
2016,Kentucky,Jackson County,21109,24.676025913,6.749460043,65.377969753,34.62203024
2016,Kentucky,Jefferson County,21111,59.59255507,29.81319966,88.07468032999999,11.92531968
2016,Kentucky,Jessamine County,21113,55.65040912,27.43702081,84.96875201,15.03124799
2016,Kentucky,Johnson County,21115,33.296296295999994,9.802469136,72.209876546,27.79012346
2016,Kentucky,Kenton County,21117,57.31054753,28.07589403,88.10057655,11.89942345
2016,Kentucky,Knott County,21119,32.72533143,13.11504582,68.65379482,31.34620518
2016,Kentucky,Knox County,21121,26.515725649,9.586964759,66.86718453900001,33.13281546
2016,Kentucky,Larue County,21123,34.55297158,10.47028424,78.47028424,21.52971576
2016,Kentucky,Laurel County,21125,38.37975065,13.06555399,75.31419666000001,24.68580334
2016,Kentucky,Lawrence County,21127,32.397487993,9.780199483,71.592168453,28.40783155
2016,Kentucky,Lee County,21129,26.769285205,5.467091295,67.975937715,32.02406228
2016,Kentucky,Leslie County,21131,28.124999996999996,8.231707317,57.367886177,42.63211382
2016,Kentucky,Letcher County,21133,36.99665904,10.84344411,73.50682843000001,26.49317156
2016,Kentucky,Lewis County,21135,29.38165866,10.3718404,70.74368079999999,29.2563192
2016,Kentucky,Lincoln County,21137,29.27020035,8.34486493,76.07845497,23.92154503
2016,Kentucky,Livingston County,21139,38.80005868,11.22194514,80.72465894,19.27534106
2016,Kentucky,Logan County,21141,34.69432554,11.57392163,75.58445835,24.41554165
2016,Kentucky,Lyon County,21143,44.43106562,14.02769416,84.90367248,15.09632751
2016,Kentucky,McCracken County,21145,55.70729586,21.19821681,86.91312385,13.08687616
2016,Kentucky,McCreary County,21147,32.849774335,6.826241135,68.49613152500001,31.50386847
2016,Kentucky,McLean County,21149,39.68278176,10.49260332,79.09104774000001,20.90895226
2016,Kentucky,Madison County,21151,54.0763311,26.6611977,84.51502011,15.48497988
2016,Kentucky,Magoffin County,21153,30.152544257000002,9.642578777,65.449281817,34.55071818
2016,Kentucky,Marion County,21155,36.173226,12.00805009,82.76684556,17.23315444
2016,Kentucky,Marshall County,21157,43.524829600000004,16.06621227,85.50500133,14.49499867
2016,Kentucky,Martin County,21159,34.249022889,9.156895589,69.101060859,30.89893914
2016,Kentucky,Mason County,21161,41.81541325,14.27121225,79.98477286,20.01522714
2016,Kentucky,Meade County,21163,46.6978847,12.35265622,85.82808546000001,14.17191453
2016,Kentucky,Menifee County,21165,32.578875169999996,10.44810242,69.93598537,30.06401463
2016,Kentucky,Mercer County,21167,43.01498001,17.79299126,83.35253847000001,16.64746153
2016,Kentucky,Metcalfe County,21169,26.515588912,7.491339492,68.677829092,31.3221709
2016,Kentucky,Monroe County,21171,29.37210839,10.53536021,72.18770654,27.81229346
2016,Kentucky,Montgomery County,21173,39.35454953,15.40228597,77.81264007,22.18735993
2016,Kentucky,Morgan County,21175,29.642456969999998,10.79759601,69.29815626999999,30.70184374
2016,Kentucky,Muhlenberg County,21177,37.464660280000004,10.71591427,77.88873689,22.11126311
2016,Kentucky,Nelson County,21179,41.62589778,15.00294924,84.92418722,15.07581278
2016,Kentucky,Nicholas County,21181,39.08701855,12.55349501,76.60485022,23.39514979
2016,Kentucky,Ohio County,21183,34.110733069,9.310238169,76.974945879,23.02505413
2016,Kentucky,Oldham County,21185,68.6068127,39.29360932,91.75291399,8.247086013
2016,Kentucky,Owen County,21187,40.52129517,18.09754131,82.46674727,17.53325272
2016,Kentucky,Owsley County,21189,27.15832602,10.88674276,58.88206029,41.11793971
2016,Kentucky,Pendleton County,21191,36.137103339999996,11.82872254,82.31285598,17.68714402
2016,Kentucky,Perry County,21193,36.43681653,13.67962738,68.25637911,31.7436209
2016,Kentucky,Pike County,21195,35.595686979999996,12.40545964,71.62576349,28.37423651
2016,Kentucky,Powell County,21197,31.438404939999998,12.33088061,71.14882507,28.85117493
2016,Kentucky,Pulaski County,21199,39.915238790000004,14.0266132,78.47931097,21.52068903
2016,Kentucky,Robertson County,21201,30.69865914,10.30345801,74.59421313,25.40578687
2016,Kentucky,Rockcastle County,21203,33.46369665,10.32137392,73.15932664,26.84067335
2016,Kentucky,Rowan County,21205,44.42729011,23.93030437,76.45934421999999,23.54065579
2016,Kentucky,Russell County,21207,34.96292675,11.45604172,72.16654445,27.83345555
2016,Kentucky,Scott County,21209,56.53524571,26.96057371,87.28642718,12.71357282
2016,Kentucky,Shelby County,21211,52.6808002,23.58752593,84.46366417,15.53633583
2016,Kentucky,Simpson County,21213,40.87817477,15.15281963,83.15109771,16.84890228
2016,Kentucky,Spencer County,21215,50.541078690000006,15.64366721,86.36481689,13.6351831
2016,Kentucky,Taylor County,21217,36.381722100000005,14.03792353,76.0895244,23.9104756
2016,Kentucky,Todd County,21219,34.658447603,9.259026293,77.091458043,22.90854195
2016,Kentucky,Trigg County,21221,48.333662000000004,16.8309998,83.2478801,16.7521199
2016,Kentucky,Trimble County,21223,41.32560066,14.86329743,83.18144159,16.81855841
2016,Kentucky,Union County,21225,42.743324720000004,10.1744186,82.34280792,17.65719208
2016,Kentucky,Warren County,21227,55.67916198,27.53729836,85.60586384999999,14.39413615
2016,Kentucky,Washington County,21229,35.447091979999996,13.95080707,79.97694081,20.02305919
2016,Kentucky,Wayne County,21231,30.83788833,8.53110081,69.89552342,30.10447658
2016,Kentucky,Webster County,21233,33.472938147,9.020618557,77.11554982700001,22.88445017
2016,Kentucky,Whitley County,21235,33.60020773,11.63283853,72.75284546,27.24715454
2016,Kentucky,Wolfe County,21237,26.33719748,11.28737035,62.92454749000001,37.07545251
2016,Kentucky,Woodford County,21239,57.50306426,30.07062394,88.65931244000001,11.34068756
2016,Louisiana,Acadia Parish,22001,32.230156903,9.915790013,70.979549003,29.020451
2016,Louisiana,Allen Parish,22003,33.004650117,9.613983977,74.149812307,25.85018769
2016,Louisiana,Ascension Parish,22005,51.38911359,23.29357434,88.35909579,11.64090421
2016,Louisiana,Assumption Parish,22007,29.17148362,8.96596018,69.85870263,30.14129737
2016,Louisiana,Avoyelles Parish,22009,31.737550756,9.588943506,69.71218921600001,30.28781079
2016,Louisiana,Beauregard Parish,22011,42.89803067,15.70336195,83.80964586,16.19035414
2016,Louisiana,Bienville Parish,22013,38.61725319,12.20803488,78.86432056,21.13567944
2016,Louisiana,Bossier Parish,22015,54.83496477,23.33447666,87.67051001000002,12.32948999
2016,Louisiana,Caddo Parish,22017,51.418871499999995,22.02774762,85.60494731,14.39505269
2016,Louisiana,Calcasieu Parish,22019,47.81721713,19.78696297,83.83837569,16.16162431
2016,Louisiana,Caldwell Parish,22021,34.05272306,11.10950174,74.26129780000001,25.7387022
2016,Louisiana,Cameron Parish,22023,36.60965577,14.20220827,80.9482572,19.0517428
2016,Louisiana,Catahoula Parish,22025,27.986976216000002,9.626274066,66.194790486,33.80520951
2016,Louisiana,Claiborne Parish,22027,35.30058341,12.60674727,74.73577408,25.26422592
2016,Louisiana,Concordia Parish,22029,35.04173378,11.80260653,73.16591009000001,26.83408991
2016,Louisiana,De Soto Parish,22031,38.63483146,11.63483146,77.79775281,22.20224719
2016,Louisiana,East Baton Rouge Parish,22033,61.94111871,33.73437477,87.94787438,12.05212562
2016,Louisiana,East Carroll Parish,22035,29.001009080000003,10.65590313,65.63067608,34.36932392
2016,Louisiana,East Feliciana Parish,22037,35.93088857,13.00423131,78.95627644,21.04372355
2016,Louisiana,Evangeline Parish,22039,29.375611120000002,11.32374168,66.98328444,33.01671556
2016,Louisiana,Franklin Parish,22041,33.55153102,11.85540767,68.49952724,31.50047276
2016,Louisiana,Grant Parish,22043,38.02245996,11.03063326,79.31424014000001,20.68575985
2016,Louisiana,Iberia Parish,22045,35.81865062,13.24237215,76.14095401,23.85904598
2016,Louisiana,Iberville Parish,22047,35.58722011,12.35507567,74.701301,25.298699
2016,Louisiana,Jackson Parish,22049,41.28374108,13.97490295,83.18136679,16.8186332
2016,Louisiana,Jefferson Parish,22051,51.67764835,23.20305033,83.37143995,16.62856004
2016,Louisiana,Jefferson Davis Parish,22053,36.135765140000004,12.02574856,77.94791768,22.05208232
2016,Louisiana,Lafayette Parish,22055,55.00392101,27.5083767,85.21922008,14.78077992
2016,Louisiana,Lafourche Parish,22057,34.17812256,15.0039027,73.63365564,26.36634436
2016,Louisiana,La Salle Parish,22059,37.02673159,13.64404253,81.45682202,18.54317798
2016,Louisiana,Lincoln Parish,22061,58.1228146,33.61489805,85.18838644,14.81161356
2016,Louisiana,Livingston Parish,22063,44.14330977,17.84791616,83.53521813,16.46478187
2016,Louisiana,Madison Parish,22065,34.32208785,11.54678549,74.74220243,25.25779758
2016,Louisiana,Morehouse Parish,22067,33.40674689,11.4363988,75.84873228000001,24.15126773
2016,Louisiana,Natchitoches Parish,22069,44.128459750000005,20.6211705,81.15782802,18.84217198
2016,Louisiana,Orleans Parish,22071,59.55417249999999,33.01492722,84.69263717,15.30736283
2016,Louisiana,Ouachita Parish,22073,50.51941461,22.80452818,83.93180806000001,16.06819194
2016,Louisiana,Plaquemines Parish,22075,43.763897310000004,16.23205983,80.51344248999999,19.48655751
2016,Louisiana,Pointe Coupee Parish,22077,38.43038951,14.53271629,81.15439002,18.84560998
2016,Louisiana,Rapides Parish,22079,47.504773889999996,18.27348517,82.20273859,17.79726142
2016,Louisiana,Red River Parish,22081,30.98782138,10.96075778,73.91745602,26.08254398
2016,Louisiana,Richland Parish,22083,34.6830986,12.36795775,74.03169015,25.96830986
2016,Louisiana,Sabine Parish,22085,38.21867322,12.4017199,80.14742015,19.85257985
2016,Louisiana,St. Bernard Parish,22087,39.79133016,11.44191732,81.00580608,18.99419391
2016,Louisiana,St. Charles Parish,22089,49.60073347,19.96332663,86.28001893,13.71998107
2016,Louisiana,St. Helena Parish,22091,37.44986863,10.3996681,78.7719541,21.22804591
2016,Louisiana,St. James Parish,22093,36.73297843,12.6716167,82.17988232,17.82011768
2016,Louisiana,St. John the Baptist Parish,22095,45.25809909,15.11599765,82.44995331999999,17.55004668
2016,Louisiana,St. Landry Parish,22097,33.32709581,13.17926647,75.62312874,24.37687126
2016,Louisiana,St. Martin Parish,22099,32.390030190000004,12.86779942,75.46622461,24.53377538
2016,Louisiana,St. Mary Parish,22101,32.89220677,10.6718697,72.33910192,27.66089809
2016,Louisiana,St. Tammany Parish,22103,61.00514414,29.96205562,88.76757156000001,11.23242844
2016,Louisiana,Tangipahoa Parish,22105,45.30902152,19.32709636,80.19187957,19.80812043
2016,Louisiana,Tensas Parish,22107,34.536803809999995,10.46739435,75.37083684000001,24.62916317
2016,Louisiana,Terrebonne Parish,22109,34.8206658,13.81314511,74.82598770999999,25.1740123
2016,Louisiana,Union Parish,22111,37.92588747,13.0702836,80.55681745,19.44318256
2016,Louisiana,Vermilion Parish,22113,32.15751052,12.4713593,76.58656151000001,23.41343848
2016,Louisiana,Vernon Parish,22115,48.31983739,17.84742484,85.7227158,14.2772842
2016,Louisiana,Washington Parish,22117,35.72202396,11.13624777,78.05569717,21.94430283
2016,Louisiana,Webster Parish,22119,37.17084021,13.61125063,77.82521346,22.17478654
2016,Louisiana,West Baton Rouge Parish,22121,43.15379623,16.58014276,83.5301752,16.46982479
2016,Louisiana,West Carroll Parish,22123,30.51413882,9.69151671,73.66323908,26.33676093
2016,Louisiana,West Feliciana Parish,22125,38.34170426,18.70264748,71.84813143,28.15186856
2016,Louisiana,Winn Parish,22127,32.61445327,11.96556943,74.06356413,25.93643587
2016,Maine,Androscoggin County,23001,48.87256902,18.5747314,87.63225894,12.36774106
2016,Maine,Aroostook County,23003,45.920953350000005,16.48836354,84.55630572999999,15.44369426
2016,Maine,Cumberland County,23005,68.29195545,40.23133193,93.58478547000001,6.415214523
2016,Maine,Franklin County,23007,51.95798879,22.69746222,90.28134208,9.718657922
2016,Maine,Hancock County,23009,59.756522610000005,32.19727146,91.4509062,8.549093806
2016,Maine,Kennebec County,23011,54.69031905,24.16337838,91.14897975999999,8.851020242
2016,Maine,Knox County,23013,55.59498462,29.13920714,91.24336745999999,8.756632532
2016,Maine,Lincoln County,23015,60.95090839,31.57711635,92.6594511,7.340548898
2016,Maine,Oxford County,23017,44.275012079999996,18.2237796,88.85451909,11.14548091
2016,Maine,Penobscot County,23019,54.23579689,23.39018448,90.35657656,9.643423444
2016,Maine,Piscataquis County,23021,45.651011839999995,16.20465827,87.46849943,12.53150057
2016,Maine,Sagadahoc County,23023,59.498572370000005,31.28251261,92.75628739,7.243712598
2016,Maine,Somerset County,23025,44.16441725,14.79274127,87.13686293,12.86313708
2016,Maine,Waldo County,23027,52.80294553,26.44117966,90.36566437,9.634335632
2016,Maine,Washington County,23029,47.94043624,19.19463087,86.95889262,13.04110738
2016,Maine,York County,23031,58.44204806,28.56268939,91.27484315,8.725156848
2016,Maryland,Allegany County,24001,44.06415663,16.14944085,86.89780597000001,13.10219402
2016,Maryland,Anne Arundel County,24003,65.30751521,36.80425369,90.56076303,9.439236968
2016,Maryland,Baltimore County,24005,62.19539092,35.30266326,89.69710889000001,10.30289111
2016,Maryland,Calvert County,24009,59.66387992,29.46778137,92.28428305999999,7.715716948
2016,Maryland,Caroline County,24011,41.336565730000004,14.32165401,82.6090934,17.3909066
2016,Maryland,Carroll County,24013,59.30790468,31.88677728,91.09461137,8.905388622
2016,Maryland,Cecil County,24015,50.04862576,21.27264838,86.94585333999999,13.05414666
2016,Maryland,Charles County,24017,60.72572709000001,26.60964426,91.56389372,8.436106284
2016,Maryland,Dorchester County,24019,44.71498761,17.93556242,83.37753816,16.62246185
2016,Maryland,Frederick County,24021,65.71428571,37.47297297,91.79279279000001,8.207207207
2016,Maryland,Garrett County,24023,42.21779737,18.09130991,84.95709477,15.04290523
2016,Maryland,Harford County,24025,62.58071949,31.45649788,91.86408202999999,8.135917974
2016,Maryland,Howard County,24027,80.54566654,59.46625211,95.08278275,4.917217256
2016,Maryland,Kent County,24029,54.069602270000004,30.72443182,87.05255682,12.94744318
2016,Maryland,Montgomery County,24031,76.91115192,56.90348305,91.04089966000001,8.959100345
2016,Maryland,Prince George's County,24033,58.27300699,29.53645415,85.5527883,14.4472117
2016,Maryland,Queen Anne's County,24035,59.857834249999996,31.246219,91.01935875,8.980641258
2016,Maryland,St. Mary's County,24037,58.285739719999995,28.40485974,89.96157897,10.03842103
2016,Maryland,Somerset County,24039,38.730493960000004,15.33497595,79.76651414,20.23348586
2016,Maryland,Talbot County,24041,60.76551601,32.52727598,89.5689501,10.4310499
2016,Maryland,Washington County,24043,47.12549891,18.65968031,84.84005427,15.15994573
2016,Maryland,Wicomico County,24045,53.538644250000004,26.66741559,85.47631276,14.52368725
2016,Maryland,Worcester County,24047,57.09467409,27.36162313,89.69853845,10.30146155
2016,Maryland,Baltimore city,24510,49.88712932,26.1002448,79.62122359,20.3787764
2016,Massachusetts,Barnstable County,25001,70.25047677,39.91299421,94.83144150999999,5.168558494
2016,Massachusetts,Berkshire County,25003,57.571199899999996,29.78631974,91.02843699,8.971563014
2016,Massachusetts,Bristol County,25005,51.45945339,25.24057144,81.3162189,18.68378109
2016,Massachusetts,Dukes County,25007,68.05454692,40.15976761,92.21334624,7.786653756
2016,Massachusetts,Essex County,25009,62.28738749,36.44777496,88.74848275,11.25151725
2016,Massachusetts,Franklin County,25011,62.93398911,32.89506806,91.75880563999999,8.241194354
2016,Massachusetts,Hampden County,25013,52.2969251,24.15611296,83.70586521,16.29413479
2016,Massachusetts,Hampshire County,25015,68.13593747,42.43275958,92.91795745,7.08204255
2016,Massachusetts,Middlesex County,25017,70.05899055,50.18852453,91.94498302,8.055016975
2016,Massachusetts,Nantucket County,25019,69.75224612,43.6155731,93.22080044,6.779199564
2016,Massachusetts,Norfolk County,25021,71.43442958,48.30819239,93.56168443,6.438315578
2016,Massachusetts,Plymouth County,25023,61.56782874,32.97792314,91.82725043,8.172749573
2016,Massachusetts,Suffolk County,25025,59.09538879,39.65166415,83.31704933,16.68295066
2016,Massachusetts,Worcester County,25027,60.69248071,33.77308658,89.07821673,10.92178328
2016,Michigan,Alcona County,26001,45.918367350000004,13.15192744,86.21315193,13.78684807
2016,Michigan,Alger County,26003,42.23687826,16.98268755,87.12558394999999,12.87441605
2016,Michigan,Allegan County,26005,51.00837267,19.93345146,90.06235543999999,9.93764456
2016,Michigan,Alpena County,26007,54.39420998,16.02594229,88.59855249,11.4014475
2016,Michigan,Antrim County,26009,54.774972559999995,23.86619678,89.93009416999999,10.06990583
2016,Michigan,Arenac County,26011,40.593552790000004,11.00119393,82.97799761,17.02200239
2016,Michigan,Baraga County,26013,36.817761340000004,11.57878508,81.65279063000001,18.34720937
2016,Michigan,Barry County,26015,52.01773726,17.34337454,90.94309707999999,9.056902916
2016,Michigan,Bay County,26017,53.35210512,18.64440869,88.59077500000001,11.40922499
2016,Michigan,Benzie County,26019,56.0323383,24.12935323,90.34514924999999,9.654850746
2016,Michigan,Berrien County,26021,56.37114058,24.18553285,87.25397523000001,12.74602476
2016,Michigan,Branch County,26023,45.99224092,13.76249342,86.95094686,13.04905313
2016,Michigan,Calhoun County,26025,53.71482176,18.89416179,88.59618143,11.40381856
2016,Michigan,Cass County,26027,49.65665592,16.85281708,87.18457848,12.81542153
2016,Michigan,Charlevoix County,26029,58.69950105,25.41445357,91.6089919,8.391008101
2016,Michigan,Cheboygan County,26031,47.96184321,16.55546289,87.83882403,12.16117598
2016,Michigan,Chippewa County,26033,51.54955621,17.65162722,89.16050296,10.83949704
2016,Michigan,Clare County,26035,44.23059505,11.09048093,84.06394347999999,15.93605652
2016,Michigan,Clinton County,26037,63.46476338,27.80481819,92.73794429,7.262055708
2016,Michigan,Crawford County,26039,47.00944387,15.23418869,84.78488983,15.21511018
2016,Michigan,Delta County,26041,52.75212134,17.89817526,91.72486295,8.275137043
2016,Michigan,Dickinson County,26043,51.33273276999999,18.9497112,93.87949764999999,6.120502358
2016,Michigan,Eaton County,26045,64.47722829,24.92104076,93.53286208,6.467137915
2016,Michigan,Emmet County,26047,64.59069301,31.09599198,93.34467269000001,6.655327315
2016,Michigan,Genesee County,26049,54.9402124,18.96344456,88.82494789,11.17505211
2016,Michigan,Gladwin County,26051,44.62902028,11.63358455,84.96974843999999,15.03025157
2016,Michigan,Gogebic County,26053,55.28395666,18.74847226,91.81129308999999,8.188706918
2016,Michigan,Grand Traverse County,26055,64.83273567,29.56886247,93.25375383,6.746246172
2016,Michigan,Gratiot County,26057,46.1872638,13.39667291,87.41567477999999,12.58432522
2016,Michigan,Hillsdale County,26059,45.38988832,14.79741254,86.41264119,13.5873588
2016,Michigan,Houghton County,26061,55.63986779,27.6988967,90.67082538,9.329174619
2016,Michigan,Huron County,26063,42.05735661,14.09393184,86.08478803,13.91521197
2016,Michigan,Ingham County,26065,68.57983636,35.79298053,91.1311546,8.868845399
2016,Michigan,Ionia County,26067,48.80795014,13.75932395,86.7552639,13.2447361
2016,Michigan,Iosco County,26069,46.32001626,13.88126461,86.44912066,13.55087933
2016,Michigan,Iron County,26071,46.25531451,17.68232857,89.29466914,10.70533086
2016,Michigan,Isabella County,26073,56.300192280000005,25.22056328,89.92195452000001,10.07804547
2016,Michigan,Jackson County,26075,54.187873429999996,18.51534263,88.80467655999999,11.19532345
2016,Michigan,Kalamazoo County,26077,67.24405594000001,33.72090776,92.3769156,7.623084405
2016,Michigan,Kalkaska County,26079,43.35474308,11.5942029,86.47068511,13.52931489
2016,Michigan,Kent County,26081,62.16632765,30.88588119,89.05518176999999,10.94481823
2016,Michigan,Keweenaw County,26083,56.501182029999995,23.58156028,91.37115839,8.628841608
2016,Michigan,Lake County,26085,39.241371458,8.224171318,80.84064244800001,19.15935756
2016,Michigan,Lapeer County,26087,52.15683023,16.7688992,89.79940317,10.20059682
2016,Michigan,Leelanau County,26089,70.359668,39.00399631,94.29449739,5.705502613
2016,Michigan,Lenawee County,26091,52.47417155000001,19.41971596,88.88558073,11.11441927
2016,Michigan,Livingston County,26093,66.86675258,31.76309394,93.94359535,6.056404652
2016,Michigan,Luce County,26095,42.03131272,13.82978723,85.12645523,14.87354476
2016,Michigan,Mackinac County,26097,49.398017,18.66147309,88.4088763,11.5911237
2016,Michigan,Macomb County,26099,56.52854874,22.19538885,87.97424919,12.02575082
2016,Michigan,Manistee County,26101,50.54040709,17.70999067,87.8586712,12.1413288
2016,Michigan,Marquette County,26103,59.54292634,28.40450345,93.07885529,6.921144703
2016,Michigan,Mason County,26105,54.2827708,19.35341444,88.55474881999999,11.44525118
2016,Michigan,Mecosta County,26107,53.09219579,21.47827796,89.35718498,10.64281502
2016,Michigan,Menominee County,26109,46.38650658,13.77930246,89.58833619999999,10.41166381
2016,Michigan,Midland County,26111,63.649603920000004,31.98643032,92.35195908,7.648040922
2016,Michigan,Missaukee County,26113,43.99921622,13.52993044,86.89134907,13.10865093
2016,Michigan,Monroe County,26115,51.64271648,17.5834032,89.08592820999999,10.91407179
2016,Michigan,Montcalm County,26117,46.57502001,12.83837861,86.44131632,13.55868368
2016,Michigan,Montmorency County,26119,42.53268189,10.51102601,84.10141291,15.89858709
2016,Michigan,Muskegon County,26121,52.57515648,16.76011637,87.64348056,12.35651944
2016,Michigan,Newaygo County,26123,44.6513629,13.23868351,85.27088904,14.72911097
2016,Michigan,Oakland County,26125,71.8363244,42.73599737,92.60899277,7.391007234
2016,Michigan,Oceana County,26127,47.19991137,14.73993242,82.98343765,17.01656234
2016,Michigan,Ogemaw County,26129,41.785578990000005,10.83470135,84.6382119,15.3617881
2016,Michigan,Ontonagon County,26131,48.78320639,16.6635705,89.63403306999999,10.36596693
2016,Michigan,Osceola County,26133,43.77081108,13.08035434,86.67462461,13.32537538
2016,Michigan,Oscoda County,26135,40.068976326,9.609656686,81.92506662599999,18.07493338
2016,Michigan,Otsego County,26137,52.23001903,18.86298763,90.44362512000001,9.556374881
2016,Michigan,Ottawa County,26139,59.800050510000005,29.32284512,90.70659907,9.293400928
2016,Michigan,Presque Isle County,26141,47.24234521,15.91809137,86.11030619,13.88969381
2016,Michigan,Roscommon County,26143,47.81313686,14.50070544,85.35820662,14.64179338
2016,Michigan,Saginaw County,26145,51.784323359999995,18.75297765,86.83102052999999,13.16897947
2016,Michigan,St. Clair County,26147,51.866951629999996,15.54086819,88.48039656,11.51960344
2016,Michigan,St. Joseph County,26149,44.810445879999996,14.31362366,84.53891238000001,15.46108762
2016,Michigan,Sanilac County,26151,41.04540405,11.72966241,85.76284877,14.23715122
2016,Michigan,Schoolcraft County,26153,40.94324541,12.29416467,88.95283773999999,11.04716227
2016,Michigan,Shiawassee County,26155,51.28264532,14.45661331,89.8820556,10.1179444
2016,Michigan,Tuscola County,26157,44.84230931,12.82743085,85.36777033,14.63222967
2016,Michigan,Van Buren County,26159,50.83243031,18.38439563,84.81725939,15.18274062
2016,Michigan,Washtenaw County,26161,77.80415236,50.84968661,93.86751977,6.132480227
2016,Michigan,Wayne County,26163,52.78992784,20.81759875,83.81535391,16.18464609
2016,Michigan,Wexford County,26165,48.601523979999996,15.88973554,87.95159121,12.04840879
2016,Minnesota,Aitkin County,27001,48.295727310000004,14.56232997,89.49431908,10.50568091
2016,Minnesota,Anoka County,27003,63.372922270000004,26.16069633,93.30599594,6.694004059
2016,Minnesota,Becker County,27005,56.78813862,21.28438728,89.89371204,10.10628796
2016,Minnesota,Beltrami County,27007,62.699763250000004,28.03344185,89.70849364,10.29150636
2016,Minnesota,Benton County,27009,56.35942122,20.24942042,90.42289552,9.577104485
2016,Minnesota,Big Stone County,27011,47.42589703,15.44461778,89.88559542,10.11440458
2016,Minnesota,Blue Earth County,27013,65.30209683999999,30.77172503,94.00670124999999,5.993298746
2016,Minnesota,Brown County,27015,50.79995461,19.51662317,89.97503687000001,10.02496312
2016,Minnesota,Carlton County,27017,57.61621954,21.86770428,91.33319681,8.666803195
2016,Minnesota,Carver County,27019,73.20036483,43.47519317,95.2675145,4.732485501
2016,Minnesota,Cass County,27021,54.36519537,19.73107279,90.43164767,9.568352334
2016,Minnesota,Chippewa County,27023,53.43395344,16.96501697,87.37568737999999,12.62431262
2016,Minnesota,Chisago County,27025,56.395024549999995,18.95359215,92.85754127999999,7.142458724
2016,Minnesota,Clay County,27027,63.857438779999995,30.28858432,93.37703244,6.622967566
2016,Minnesota,Clearwater County,27029,46.63752522,14.05514459,84.86886348,15.13113652
2016,Minnesota,Cook County,27031,64.78873238999999,36.29849271,93.37781071999999,6.622189276
2016,Minnesota,Cottonwood County,27033,48.38549429,18.30601093,85.64331843,14.35668157
2016,Minnesota,Crow Wing County,27035,60.725388599999995,22.00115141,92.07369026999999,7.926309729
