Year,State,County,Actual Democrat Percentage,Actual Republican Percentage,Predicted Democrat Percentage,Predicted Republican Percentage,Democrat Percentage Std Dev,Republican Percentage Std Dev,Democrat Error,Democrat Absolute Error,Democrat Squared Error,Democrat SMAPE,Democrat Z-Score,Republican Error,Republican Absolute Error,Republican Squared Error,Republican SMAPE,Republican Z-Score,Predicted Winner,Actual Winner,Prediction Correct,Total Votes,Predicted Democrat Votes,Predicted Republican Votes
2016,Missouri,Knox County,20.267379679144383,75.72192513368984,20.34436793306435,75.78897478829698,0.2653254638982237,0.24395691016009513,0.07698825391996778,0.07698825391996778,0.005927191241645434,0.37914277738111185,0.2901653417988547,0.06704965460714618,0.06704965460714618,0.004495656182937599,0.08850802766226079,0.27484220292487427,Republican,Republican,1,1870,380.43968034830334,1417.2538285411536
2016,Missouri,Laclede County,15.90555105600897,80.25045168525325,16.065716593506984,80.14594578435906,0.4559330703132036,0.37783073627471636,0.16016553749801332,0.16016553749801332,0.02565299940202751,1.001934232034983,0.35129177488263236,-0.1045059008941962,0.1045059008941962,0.010921483321707559,0.13030953630239137,-0.27659449287950777,Republican,Republican,1,16051,2578.708170423806,12864.225757847471
2016,Missouri,Lafayette County,25.52910052910053,69.21138825900731,25.64234147105616,69.29444491385502,0.5198154066593367,0.5346108983061933,0.11324094195563106,0.11324094195563106,0.012823510934998603,0.4425942968552042,0.21784837560585044,0.08305665484770941,0.08305665484770941,0.006898407914491531,0.11993235655865914,0.15535907537773294,Republican,Republican,1,15876,4070.9781319448757,11001.186074523623
2016,Missouri,Lawrence County,17.3556685611726,78.30690996111277,17.232267102240293,78.32311943498499,0.6071196192345361,0.5769021741008825,-0.1234014589323067,0.1234014589323067,0.015227920066621776,0.7135520323223031,-0.20325724127955672,0.016209473872223157,0.016209473872223157,0.0002627470432142852,0.020697785647771826,0.028097439392538354,Republican,Republican,1,16715,2880.3734461394647,13091.70941355774
2016,Missouri,Lewis County,20.960502692998205,75.04488330341114,21.060625294300213,75.03676246984324,0.2994308493031791,0.3806659810807968,0.10012260130200801,0.10012260130200801,0.010024535291480856,0.4765345724763587,0.33437637282534,-0.008120833567900831,0.008120833567900831,6.594793783754495e-05,0.010821887681282375,-0.021333226428177136,Republican,Republican,1,4456,938.4614631140174,3343.638135656215
2016,Missouri,Lincoln County,22.333947600352538,72.7465747936864,22.388217167572076,72.75165718179777,0.42909449848346004,0.4453088850457505,0.05426956721953857,0.05426956721953857,0.0029451859261960156,0.24269651302059286,0.1264746283425735,0.005082388111361524,0.005082388111361524,2.5830668914508963e-05,0.006986185388449098,0.011413174724414865,Republican,Republican,1,24962,5588.546769369342,18160.26866572036
2016,Missouri,Linn County,22.19437981027385,73.16985860032219,22.184440555633422,73.22006244912438,0.362314703912547,0.4942172135011119,-0.009939254640428885,0.009939254640428885,9.878878280728712e-05,0.04479278429881127,-0.02743265601174153,0.05020384880219808,0.05020384880219808,0.002520426434553966,0.06858921494361701,0.10158255809534876,Republican,Republican,1,5587,1239.4446938432393,4090.804889032579
2016,Missouri,Livingston County,19.700981155583243,75.98504905777916,19.754966641915107,76.13313806806859,0.43241605055158566,0.33426056927103387,0.05398548633186451,0.05398548633186451,0.0029144327344879295,0.27364942091335276,0.12484616670218682,0.148089010289425,0.148089010289425,0.021930354968501424,0.19470257053078158,0.4430346379544026,Republican,Republican,1,6421,1268.466408077369,4888.508795350684
2016,Missouri,Macon County,20.312294974412808,76.07925469098544,20.296830132870266,76.10475479995371,0.21528430367104104,0.1968424516125925,-0.015464841542542018,0.015464841542542018,0.00023916132393593338,0.07616436700710139,-0.07183450571562626,0.025500108968273594,0.025500108968273594,0.0006502555573938274,0.03351220545913115,0.1295457801880084,Republican,Republican,1,7621,1546.821424426043,5799.943363304473
2016,Missouri,Madison County,18.88742717534298,77.0907724112009,18.83904095214965,77.02106138279612,0.43978451249623646,0.3881873782667315,-0.04838622319333297,0.04838622319333297,0.002341226594915033,0.2565107501174868,-0.11002257200620962,-0.06971102840478238,0.06971102840478238,0.0048596274812523765,0.09046810577566143,-0.17958087332989614,Republican,Republican,1,5321,1002.4253690638828,4098.290676178582
2016,Missouri,Maries County,17.644444444444442,79.13333333333334,17.66847661266152,79.10441921200677,0.13280983497621288,0.12966451489384428,0.02403216821707943,0.02403216821707943,0.0005775451092140027,0.1361097722740978,0.1809517210934247,-0.028914121326565123,0.028914121326565123,0.000836026412087328,0.036545161772669026,-0.22299178268038078,Republican,Republican,1,4500,795.0814475697684,3559.698864540305
2016,Missouri,Marion County,23.14113464213943,72.80105116710466,23.20027852586754,72.85130783276303,0.3618685155711072,0.350790425567154,0.05914388372810819,0.05914388372810819,0.003497998982443981,0.25525282758938284,0.16344025850042876,0.05025666565836673,0.05025666565836673,0.0025257324430968575,0.0690090651513751,0.14326692519361758,Republican,Republican,1,12938,3001.652035676742,9425.50220740288
2016,Missouri,Mcdonald County,16.124727008007767,80.06551807813638,16.3134939684694,80.15259550038623,0.36928590664335215,0.3578646911262422,0.18876696046163133,0.18876696046163133,0.035632965361923084,1.1638551978452651,0.5111675183530308,0.08707742224984827,0.08707742224984827,0.007582477465678371,0.10869859881001755,0.24332498960935597,Republican,Republican,1,8242,1344.5581728812476,6606.176921141832
2016,Missouri,Mercer County,12.378223495702006,85.15759312320917,12.481627284311342,85.21642074628352,0.30671962884232645,0.3465587260440568,0.10340378860933619,0.10340378860933619,0.010692343498764285,0.8318938800104951,0.33712804426511733,0.0588276230743503,0.0588276230743503,0.003460689236577832,0.06905703720687421,0.1697479204920431,Republican,Republican,1,1745,217.8043961112329,1487.0265420226474
2016,Missouri,Miller County,15.329362298528382,81.333216538192,15.561794765740203,81.39174112741956,0.3057140970053647,0.2760073864528866,0.23243246721182054,0.23243246721182054,0.05402485181417403,1.5048479196052664,0.7602935863560841,0.05852458922755943,0.05852458922755943,0.0034251275442545655,0.07193068606946376,0.2120399384222616,Republican,Republican,1,11416,1776.5344904569015,9291.681167106217
2016,Missouri,Mississippi County,28.20661636680209,69.64596633778294,28.192742008838312,69.62559411377684,0.1138848177880644,0.11272802630338452,-0.013874357963779005,0.013874357963779005,0.0001924978089070779,0.04920041065492516,-0.12182798579525053,-0.020372224006095507,0.020372224006095507,0.0004150275109545341,0.029255397067488448,-0.18072013388461017,Republican,Republican,1,5169,1457.2828344368522,3598.9469597411253
2016,Missouri,Moniteau County,18.111273792093705,78.28696925329429,18.064966020620552,78.38142874028703,0.219753685979072,0.2127535758741411,-0.04630777147315257,0.04630777147315257,0.002144409698809723,0.25601207705880785,-0.2107258008749061,0.09445948699274709,0.09445948699274709,0.008922594682932956,0.120585246549361,0.44398542588363643,Republican,Republican,1,6830,1233.8371792083838,5353.451582961605
2016,Missouri,Monroe County,20.524542829643888,76.01058710298364,20.47716807057278,76.01748277526345,0.23625546480417972,0.26166110781310264,-0.047374759071107775,0.047374759071107775,0.0022443677970455083,0.23108674263081755,-0.20052344232703498,0.006895672279810583,0.006895672279810583,4.7550296190548085e-05,0.00907157774920518,0.026353447546877976,Republican,Republican,1,4156,851.0311050130047,3159.286584139949
2016,Missouri,Montgomery County,20.611530668631424,76.01768281451464,20.511449771784566,75.97562455816187,0.24032918116703197,0.2498114016032799,-0.10008089684685828,0.10008089684685828,0.010016185913671488,0.48673951048790226,-0.41643256287425506,-0.04205825635277449,0.04205825635277449,0.001768896927435696,0.05534224773417255,-0.168360035141896,Republican,Republican,1,5429,1113.566608110184,4124.716657262607
2016,Missouri,Morgan County,20.04307901598458,76.63530211994104,20.105291415743395,76.70922590606745,0.20805361701325986,0.19726136227274477,0.06221239975881332,0.06221239975881332,0.0038703826837503956,0.3099124526840016,0.2990209958947666,0.07392378612640016,0.07392378612640016,0.005464726155261753,0.0964152905591285,0.3747504593635977,Republican,Republican,1,8821,1773.487755782725,6766.52081717421
2016,Missouri,New Madrid County,26.27429658828327,71.63245888269675,26.30356441972418,71.59359184770388,0.13315910090980898,0.13808533366007752,0.029267831440908054,0.029267831440908054,0.0008566059572534061,0.11133138883854805,0.21979595266816704,-0.038867034992875915,0.038867034992875915,0.001510646409137441,0.05427369503615887,-0.28147113066007634,Republican,Republican,1,7357,1935.153234359108,5267.140552235574
2016,Missouri,Newton County,18.755168007216415,77.24949259565511,18.791971442196697,77.1645696599467,0.3431388198585916,0.39369617692915826,0.036803434980281935,0.036803434980281935,0.0013544928263478399,0.19603855590579325,0.10725523563742721,-0.0849229357084198,0.0849229357084198,0.0072119050093364025,0.1099937848508211,-0.21570678275522306,Republican,Republican,1,26606,4999.7919219108535,20530.405403725417
2016,Missouri,Nodaway County,26.739268344258825,67.45612180164939,26.862671783036404,67.3928745848836,0.6738988091055584,0.7113807868078992,0.12340343877757931,0.12340343877757931,0.015228408702131765,0.46044392603893713,0.18311864794859667,-0.06324721676578804,0.06324721676578804,0.00400021042861858,0.09380450498051222,-0.08890768198785677,Republican,Republican,1,9458,2540.6714972395835,6374.018078238291
2016,Missouri,Oregon County,18.530419880034277,78.64181662382177,18.439413613661117,78.5846065555653,0.2926123777600042,0.36760009374065133,-0.09100626637316012,0.09100626637316012,0.008282140519182574,0.4923271639223356,-0.3110130441843507,-0.057210068256466684,0.057210068256466684,0.0032729919099095768,0.07277411404467685,-0.15563126677772135,Republican,Republican,1,4668,860.7518274857009,3668.3294340137886
2016,Missouri,Osage County,14.076163610719322,82.59520451339915,14.139641540295175,82.65598347812028,0.2850670812752124,0.33954495744173935,0.06347792957585341,0.06347792957585341,0.004029447543237005,0.44994590256143063,0.22267716528998271,0.06077896472112343,0.06077896472112343,0.0036940825525715666,0.07355948899349826,0.17900122911279623,Republican,Republican,1,7090,1002.5005852069279,5860.309228598728
2016,Missouri,Ozark County,16.07103218645949,80.77691453940066,16.128199368899857,80.67342845126315,0.33754856022697466,0.4281221641057068,0.05716718244036656,0.05716718244036656,0.0032680867481701546,0.35508414132231964,0.16935987640393477,-0.10348608813751525,0.10348608813751525,0.010709370438005576,0.1281955630698159,-0.24172093111246562,Republican,Republican,1,4505,726.5753815689385,3634.337951729405
2016,Missouri,Pemiscot County,32.30462916874067,65.77069852331176,32.32745338756723,65.7993230705412,0.08829300259286377,0.0836614436128933,0.022824218826563936,0.022824218826563936,0.0005209449650428755,0.07062813984580901,0.2585054098999312,0.028624547229441077,0.028624547229441077,0.0008193647040905029,0.0435122634817268,0.34214742171900164,Republican,Republican,1,6027,1948.3756156686773,3965.7252014615183
2016,Missouri,Perry County,17.391304347826086,79.03890160183067,17.369837984499583,79.07538994039307,0.2715390680221455,0.17906415978282522,-0.021466363326503313,0.021466363326503313,0.0004608047544654464,0.12350781295550779,-0.07905441925120187,0.03648833856239264,0.03648833856239264,0.0013313988510437898,0.04615438390355573,0.20377242775241497,Republican,Republican,1,8740,1518.1238398452635,6911.189080790355
2016,Missouri,Pettis County,23.87499309811717,70.73049527911213,23.921876449590524,70.67217301709964,0.42255035106067257,0.3109264962273257,0.04688335147335465,0.04688335147335465,0.002198048645374106,0.19617749830481584,0.11095328960364023,-0.058322262012495685,0.058322262012495685,0.003401486246254197,0.08249103459677523,-0.1875757219798177,Republican,Republican,1,18111,4332.49104378534,12799.437255126915
2016,Missouri,Phelps County,25.68856788659516,68.50105104295801,25.894679664952,68.55353578944325,0.5711560146606646,0.512517295598897,0.20611177835684202,0.20611177835684202,0.042482065177419974,0.7991423112741184,0.3608677367764344,0.05248474648523427,0.05248474648523427,0.002754648613619311,0.07658955121205223,0.10240580549365409,Republican,Republican,1,18553,4804.239918238545,12718.737495015404
2016,Missouri,Pike County,24.46491465727445,71.44405310214033,24.433266008685774,71.4231845194477,0.2813595322821507,0.30080424112879345,-0.03164864858867489,0.03164864858867489,0.001001636957489433,0.12944714162221027,-0.1124847213526686,-0.02086858269262848,0.02086858269262848,0.0004354977435990729,0.029213951413973614,-0.06937595897689923,Republican,Republican,1,7382,1803.6636967611837,5272.459481225629
2016,Missouri,Platte County,41.02894548429989,53.048992533496985,40.94806467431577,53.09083820302905,0.32067394482222433,0.3821296268765343,-0.08088080998411584,0.08088080998411584,0.006541705423686653,0.19732559123008073,-0.2522213335073252,0.0418456695320657,0.0418456695320657,0.0017510600585868515,0.07885007775439253,0.10950647787795316,Republican,Republican,1,48885,20017.461416039267,25953.456255550755
2016,Missouri,Polk County,19.116471699484126,75.84102303276902,19.050378049218374,75.89315156570156,0.36106727500044666,0.3317261853422322,-0.06609365026575276,0.06609365026575276,0.004368370605451639,0.34634061077047434,-0.18305079092440874,0.05212853293254227,0.05212853293254227,0.0027173839456991443,0.06871033907883756,0.15714325620319297,Republican,Republican,1,13763,2621.903530913925,10445.174449987506
2016,Missouri,Pulaski County,21.66370106761566,73.22064056939502,21.9347474585386,73.26082359084441,0.47134406788420646,0.4976578342856909,0.27104639092294036,0.27104639092294036,0.07346614603235141,1.2433763130829871,0.5750499675102041,0.04018302144939412,0.04018302144939412,0.0016146752128024678,0.05486430884584413,0.08074427584782322,Republican,Republican,1,13488,2958.558737207686,9881.419885933095
2016,Missouri,Putnam County,15.046888320545609,82.5234441602728,15.031399424544226,82.5416399160192,0.17692952465100087,0.17627889363768384,-0.015488896001382813,0.015488896001382813,0.00023990589934165247,0.10299054342886467,-0.08754274354116508,0.01819575574639032,0.01819575574639032,0.0003310855271822963,0.02204676518745825,0.10322140881930597,Republican,Republican,1,2346,352.63663049980755,1936.4268724298104
2016,Missouri,Ralls County,21.610330421572353,75.37030003797949,21.670675848023635,75.43029796571041,0.20522143332092363,0.20857854268635664,0.06034542645128127,0.06034542645128127,0.003641570493586997,0.27885408243695425,0.2940503117767118,0.05999792773091883,0.05999792773091883,0.003599751332004559,0.07957253290129626,0.2876514859015906,Republican,Republican,1,5266,1141.1777901569246,3972.1594908743104
2016,Missouri,Randolph County,22.145697933844215,73.03327189834125,22.19287240977115,73.1177252756056,0.3693413656759773,0.5112353770051034,0.04717447592693702,0.04717447592693702,0.0022254311789811606,0.2127920479228082,0.12772594762191658,0.08445337726433877,0.08445337726433877,0.0071323729313527325,0.11557003222334987,0.16519470494995836,Republican,Republican,1,10309,2287.863216723308,7537.70629866218
2016,Missouri,Ray County,28.42947833287331,65.36019873033398,28.55423787627698,65.14474327624686,0.3682452535956228,0.4542975079573888,0.12475954340366968,0.12475954340366968,0.015564943670292139,0.4378778770614337,0.3387947086499872,-0.2154554540871203,0.2154554540871203,0.046421052695887206,0.3301874255095347,-0.47426069990093167,Republican,Republican,1,10869,3103.5601147725447,7080.58214669527
2016,Missouri,Reynolds County,17.774851876234365,79.19684002633312,17.769984730504305,79.180232893532,0.12818925334510758,0.14365031337396744,-0.004867145730059974,0.004867145730059974,2.368910755764104e-05,0.027385950786096732,-0.03796843809485947,-0.016607132801127023,0.016607132801127023,0.0002757968598742691,0.020971637491406125,-0.11560805132316959,Republican,Republican,1,3038,539.8521361127208,2405.495475305502
2016,Missouri,Ripley County,15.025343953656767,81.86097031136858,15.036455804307684,81.87957677209192,0.2137614974046331,0.3295067032672789,0.011111850650916466,0.011111850650916466,0.0001234732248882727,0.07392671590111659,0.05198247011660214,0.018606460723347595,0.018606460723347595,0.00034620038064947674,0.022726760176101844,0.056467624296720274,Republican,Republican,1,5524,830.6138186299564,4523.027820890357
2016,Missouri,Saline County,30.073323269355186,64.44899719646322,30.025850391026548,64.4901670477894,0.39032135707977483,0.44479751362345005,-0.047472878328637336,0.047472878328637336,0.0022536741768056042,0.15798180053823987,-0.12162511086713278,0.04116985132617401,0.04116985132617401,0.0016949566582192721,0.06385934260933311,0.0925586363799393,Republican,Republican,1,9274,2784.597365263802,5980.818092011989
2016,Missouri,Schuyler County,18.285123966942148,77.73760330578511,18.247396190252967,77.72614773827677,0.46533500008870127,0.5500922517515163,-0.037727776689180814,0.037727776689180814,0.0014233851339086952,0.20654352082387228,-0.08107659359813729,-0.011455567508349418,0.011455567508349418,0.00013123002693835088,0.01473728432694597,-0.020824811605461485,Republican,Republican,1,1936,353.26959024329744,1504.7782202130381
2016,Missouri,Scotland County,18.546747967479675,77.48983739837398,18.38305806536191,77.1494958852697,0.6953748378144599,0.6641641289387107,-0.16368990211776335,0.16368990211776335,0.02679438405532295,0.8864920761955497,-0.2353980805981351,-0.34034151310427774,0.34034151310427774,0.11583234554210925,0.4401745738000746,-0.5124358547459051,Republican,Republican,1,1968,361.77858272632244,1518.3020790221078
2016,Missouri,Scott County,20.71743161798795,76.30968938340288,20.692715017785254,76.29448509151256,0.15891217482653286,0.18840917203681515,-0.024716600202694394,0.024716600202694394,0.0006109103255798326,0.11937460845087824,-0.15553622766584638,-0.015204291890327681,0.015204291890327681,0.0002311704918862841,0.019926442959562564,-0.08069825755275206,Republican,Republican,1,17256,3570.7349034690233,13165.376347391406
2016,Missouri,Shannon County,19.87704918032787,75.97336065573771,19.881491757415148,76.12094734215623,0.3574904436995164,0.3173612865426017,0.004442577087278465,0.004442577087278465,1.973649117641161e-05,0.02234778733070207,0.012427121243589414,0.14758668641852069,0.14758668641852069,0.021781830007998756,0.19407259661625775,0.4650431312097327,Republican,Republican,1,3904,776.1734382094874,2971.7617842377795
2016,Missouri,Shelby County,18.617511520737327,77.54224270353302,18.7330743323041,77.51508103489338,0.24939665687343207,0.21119425774464862,0.11556281156677173,0.11556281156677173,0.01335476341721719,0.6188005297772943,0.4633695295499468,-0.02716166863963565,0.02716166863963565,0.0007377562432893667,0.03503435759726636,-0.1286098823410074,Republican,Republican,1,3255,609.7615695164985,2523.11588768578
2016,Missouri,St. Charles County,34.14143926767991,60.52088256511033,33.970687925020606,60.53658640904657,0.8622037706215862,0.9148672540263781,-0.17075134265930103,0.17075134265930103,0.029156021019954036,0.5013830860874955,-0.19804058910134636,0.0157038439362438,0.0157038439362438,0.00024661071437390115,0.025944444517663298,0.017165161248400104,Republican,Republican,1,201005,68282.78126368766,121681.56551150406
2016,Missouri,St. Clair County,20.21598272138229,75.61555075593952,20.37514098047992,75.77294747074336,0.2912611232701596,0.33777300582850767,0.15915825909763015,0.15915825909763015,0.025331351438988372,0.7842022815955125,0.5464452561010098,0.15739671480383777,0.15739671480383777,0.024773725831040642,0.20793748091504075,0.4659836993716141,Republican,Republican,1,4630,943.3690273962203,3508.2874678954176
2016,Missouri,St. Francois County,25.274991912002587,70.64056939501779,25.25805249311061,70.6327467705034,0.21494385404408867,0.20156013269913198,-0.016939418891976032,0.016939418891976032,0.00028694391239783454,0.06704293830459189,-0.0788085752314717,-0.007822624514389531,0.007822624514389531,6.119345429312805e-05,0.011074454435859986,-0.038810375889493647,Republican,Republican,1,24728,6245.811220496392,17466.06562141008
2016,Missouri,St. Louis County,55.6860338190336,39.31841400929965,55.75314927293043,39.54128044277545,0.5441499904447678,0.46030026776088456,0.06711545389683238,0.06711545389683238,0.004504484151777832,0.12045216419335388,0.12333998911214669,0.22286643347580082,0.22286643347580082,0.04966944717022355,0.565222665454891,0.4841761977674426,Democrat,Democrat,1,514858,287049.5492836241,203581.44566206483
2016,Missouri,St. Louis City,79.4528588089122,15.879138050628471,80.16606721020732,16.471455577654762,0.8504399878992279,0.9654317106249736,0.7132084012951196,0.7132084012951196,0.5086662236779405,0.8936388924327057,0.8386346026095266,0.5923175270262906,0.5923175270262906,0.3508400528225405,3.6618649650276813,0.6135260738875596,Democrat,Democrat,1,131191,105170.66523374307,21609.067286881058
2016,Missouri,Ste. Genevieve County,30.01535010036604,64.8955012398158,30.074916909893037,64.96506510637299,0.31523136643063465,0.29833401613782945,0.059566809526998554,0.059566809526998554,0.0035482047972257257,0.198257762831471,0.18896219053793298,0.06956386655718916,0.06956386655718916,0.0048391315303864205,0.10713624391833057,0.23317443802670781,Republican,Republican,1,8469,2547.044713098841,5501.891363858728
2016,Missouri,Stoddard County,14.114814536152284,83.35715897976074,14.171987032573448,83.360508932097,0.312920648930199,0.35787410353978677,0.05717249642116329,0.05717249642116329,0.003268694347027929,0.4042344362069833,0.1827060522104323,0.003349952336265005,0.003349952336265005,1.1222180655247367e-05,0.004018713047301138,0.009360700601496786,Republican,Republican,1,13291,1883.5987964993367,11079.445242165013
2016,Missouri,Stone County,17.426208728194602,79.42294923643387,17.43505693631873,79.49132863207119,0.20816457785345027,0.22108218475535527,0.00884820812412812,0.00884820812412812,7.829078700788688e-05,0.05076240323159043,0.042505829836031656,0.0683793956373222,0.0683793956373222,0.004675741747725439,0.08605821522708401,0.30929401079055446,Republican,Republican,1,16567,2888.465882639924,13169.328414475234
2016,Missouri,Sullivan County,21.158487530168944,75.78439259855189,21.184866832401436,75.77261437819644,0.1544977296947855,0.17490242541030487,0.026379302232491852,0.026379302232491852,0.0006958675862731497,0.12459713043334124,0.1707423292536718,-0.011778220355452618,0.011778220355452618,0.0001387264747415984,0.015542957188722548,-0.06734166394675205,Republican,Republican,1,2486,526.6557894534997,1883.7071934419635
2016,Missouri,Taney County,18.59664044227089,77.7206038698703,18.68338407414481,77.82841652050638,0.2803417700929324,0.3115131850422841,0.08674363187392231,0.08674363187392231,0.007524457670678551,0.4653625259056686,0.3094210036740764,0.10781265063607748,0.10781265063607748,0.011623567637176898,0.13862208886369495,0.34609337842776455,Republican,Republican,1,23515,4393.397765035153,18301.352144797074
2016,Missouri,Texas County,15.772179627601316,81.00584154801022,15.8805356547157,81.179922154382,0.3046878738410575,0.32985557585142483,0.10835602711438419,0.10835602711438419,0.011741028612013161,0.6846554941523006,0.35562960136348865,0.17408060637177414,0.17408060637177414,0.03030405751476457,0.21466817111174902,0.5277479573368934,Republican,Republican,1,10956,1739.871486330652,8894.072271234092
2016,Missouri,Vernon County,19.851145482032795,75.97395045935575,19.885344097006872,76.09010853827478,0.3421523891994506,0.3305121945056509,0.034198614974076946,0.034198614974076946,0.0011695452661451599,0.1721270063680519,0.09995141362038415,0.11615807891902818,0.11615807891902818,0.01349269929815918,0.15277519182996183,0.35144869342193724,Republican,Republican,1,8599,1709.9407389016208,6542.988433206248
2016,Missouri,Warren County,24.803598580841356,70.39406994424733,24.86444694955974,70.39851490379978,0.24797378486723556,0.27564848364222133,0.06084836871838206,0.06084836871838206,0.0037025239756881766,0.24502018578982598,0.24538226389922668,0.004444959552444061,0.004444959552444061,1.9757665422863706e-05,0.006314195534148851,0.016125463466047606,Republican,Republican,1,15784,3924.604306518509,11111.701592415757
2016,Missouri,Washington County,20.74983839689722,75.93191122602887,20.689067632086036,75.79637644808297,0.2528820720080216,0.2694309811379005,-0.06077076481118482,0.06077076481118482,0.003693085855736339,0.2933029398444083,-0.2403126656177395,-0.13553477794590663,0.13553477794590663,0.018369676032846217,0.17865459371295841,-0.503040806122207,Republican,Republican,1,9282,1920.3592576102258,7035.419661911062
2016,Missouri,Wayne County,16.76392572944297,82.36958443854996,16.733195306781134,82.38024459162675,0.12067588705377147,0.13269631685310082,-0.030730422661836343,0.030730422661836343,0.0009443588769751047,0.1834809781330412,-0.25465255248667285,0.010660153076784695,0.010660153076784695,0.0001136388636204822,0.01294101868212817,0.08033495826855416,Republican,Republican,1,5655,946.2621945984731,4658.6028316564925
2016,Missouri,Webster County,18.97509406916323,76.68876545421968,19.058865182102892,76.66862503689555,0.5019440790180113,0.41185699434166395,0.08377111293966166,0.08377111293966166,0.00701759936314955,0.4405069290117251,0.16689331828268403,-0.020140417324128634,0.020140417324128634,0.0004056364099900608,0.02626598856387749,-0.048901481827016785,Republican,Republican,1,16743,3191.025797439487,12836.62788992742
2016,Missouri,Worth County,18.64244741873805,77.24665391969407,18.577036796672996,77.14868045322275,0.451302971601581,0.3998278572841022,-0.06541062206505543,0.06541062206505543,0.004278549478937517,0.35148591359560866,-0.1449372731425336,-0.09797346647131633,0.09797346647131633,0.009598800132406144,0.12691247034016892,-0.24503912042751982,Republican,Republican,1,1046,194.31580489319956,806.9751975407099
2016,Missouri,Wright County,14.410641704643428,82.6086956521739,14.41634999909346,82.5956925965823,0.3519640649575809,0.2855266219242709,0.005708294450032625,0.005708294450032625,3.258462552827327e-05,0.03960381651126399,0.016218401303896166,-0.013003055591610746,0.013003055591610746,0.0001690794547185195,0.01574177989997629,-0.045540606700623154,Republican,Republican,1,8119,1170.4634564263981,6705.944281916516
2016,Montana,Beaverhead County,23.571870488760567,69.14827799546298,23.274818961179577,69.17347917616308,0.8101351892509762,1.109361028258429,-0.2970515275809902,0.2970515275809902,0.08823961003819977,1.2681857824699274,-0.36666908378049107,0.02520118070010824,0.02520118070010824,0.000635099508679508,0.03643849126184721,0.02271684335231357,Republican,Republican,1,4849,1128.5959714275978,3354.222005252148
2016,Montana,Big Horn County,49.421760679726226,43.733773896624974,49.451133580174904,43.81288842812053,0.5391384659920063,0.6894984668667228,0.029372900448677797,0.029372900448677797,0.0008627672807679363,0.059415476139430184,0.05448118118345001,0.0791145314955557,0.0791145314955557,0.0062591090937612745,0.18073683083905204,0.11474214272741554,Democrat,Democrat,1,4237,2095.244529792011,1856.3520826994668
2016,Montana,Blaine County,44.783904619970194,47.24292101341281,44.85139392054538,47.21289838021715,0.5595121678866602,0.6417866970267573,0.06748930057518265,0.06748930057518265,0.00455480569212735,0.15058643564326876,0.1206216851906854,-0.030022633195663673,0.030022633195663673,0.0009013585040013664,0.06356968451154717,-0.04677976862834845,Republican,Republican,1,2684,1203.811412827438,1267.1941925250283
2016,Montana,Broadwater County,18.28917969996808,74.94414299393553,18.8732338849129,75.28657245626172,0.3724268035405564,0.7319470964681207,0.5840541849448186,0.5840541849448186,0.3411192909515564,3.1432521658519676,1.568238857655734,0.3424294623261943,0.3424294623261943,0.11725793666900652,0.45587143920606915,0.46783362346613055,Republican,Republican,1,3133,591.2984176143211,2358.72831505468
2016,Montana,Carbon County,30.512435319646137,62.560507427808375,30.332338881992115,62.44368083693803,0.6777076209065246,0.6707103791532473,-0.18009643765402217,0.18009643765402217,0.032434726855669095,0.5919865428613031,-0.2657435627079405,-0.11682659087034608,0.11682659087034608,0.01364845233438723,0.18691628255353976,-0.1741833651327065,Republican,Republican,1,5991,1817.2104224201476,3741.0009189409575
2016,Montana,Carter County,8.9058524173028,86.25954198473282,9.855004911792676,87.13919094692413,0.44278773337608773,0.5524583140980288,0.9491524944898764,0.9491524944898764,0.9008904577963548,10.118434118870177,2.143583534378765,0.8796489621913111,0.8796489621913111,0.7737822966842506,1.014596758948653,1.592244952684747,Republican,Republican,1,786,77.46033860669044,684.9140408428236
2016,Montana,Cascade County,35.21737872783547,56.787480836539295,35.315729974727745,56.38762811129442,0.6423738056926703,0.6939181031654607,0.09835124689227825,0.09835124689227825,0.009672967765265873,0.27887966006722775,0.15310594239786335,-0.3998527252448767,0.3998527252448767,0.15988220188575486,0.706608951318408,-0.5762246631423221,Republican,Republican,1,34571,12209.001009563128,19493.766914355594
2016,Montana,Chouteau County,28.121398386477143,64.50249711870917,28.326318404113053,64.686792054716,0.5338050966398251,0.5501774397641068,0.20492001763591006,0.20492001763591006,0.04199221362790169,0.7260524580511293,0.383885464799479,0.18429493600682179,0.18429493600682179,0.03396462343775854,0.285309931165303,0.33497363338969294,Republican,Republican,1,2603,737.3340680590628,1683.7971971842574
2016,Montana,Custer County,22.680810028929603,70.53037608486017,22.61437367582732,70.396866904216,0.5826503542389158,0.9166723260928799,-0.06643635310228291,0.06643635310228291,0.004413789013531216,0.2933484210388829,-0.1140243932213258,-0.13350918064416817,0.13350918064416817,0.017824701316277128,0.18947249348306205,-0.14564547968107924,Republican,Republican,1,5185,1172.5552750916465,3650.077548983599
2016,Montana,Daniels County,17.463617463617464,75.88357588357589,17.610270961949954,76.26546514925552,0.9118515889712485,0.755564014710662,0.14665349833249053,0.14665349833249053,0.021507248573157802,0.8362545752160526,0.16083044664970655,0.3818892656796322,0.3818892656796322,0.1458394112413287,0.5019936544946431,0.5054360163326121,Republican,Republican,1,962,169.41080665395856,733.673774735838
